dates,nzd0482-0000,nzd0482-0001,nzd0482-0002,nzd0482-0003,nzd0482-0004,nzd0482-0005,nzd0482-0006,nzd0482-0007,nzd0482-0008,nzd0482-0009,nzd0482-0010,nzd0482-0011,nzd0482-0012,nzd0482-0013,nzd0482-0014,nzd0482-0015,nzd0482-0016,nzd0482-0017,nzd0482-0018,nzd0482-0019,nzd0482-0020,nzd0482-0021,nzd0482-0022,nzd0482-0023,nzd0482-0024,nzd0482-0025,nzd0482-0026,nzd0482-0027,nzd0482-0028,nzd0482-0029,nzd0482-0030,nzd0482-0031,nzd0482-0032,nzd0482-0033,nzd0482-0034,nzd0482-0035,nzd0482-0036,nzd0482-0037,nzd0482-0038,nzd0482-0039,nzd0482-0040,nzd0482-0041,nzd0482-0042,nzd0482-0043,nzd0482-0044,nzd0482-0045,nzd0482-0046,nzd0482-0047,nzd0482-0048,nzd0482-0049,nzd0482-0050,nzd0482-0051,nzd0482-0052,nzd0482-0053,nzd0482-0054,nzd0482-0055,nzd0482-0056,nzd0482-0057,nzd0482-0058,nzd0482-0059,nzd0482-0060,nzd0482-0061,nzd0482-0062,nzd0482-0063,nzd0482-0064,nzd0482-0065,nzd0482-0066,nzd0482-0067,nzd0482-0068,nzd0482-0069,nzd0482-0070,nzd0482-0071,nzd0482-0072,nzd0482-0073,nzd0482-0074,nzd0482-0075,nzd0482-0076,nzd0482-0077,nzd0482-0078,nzd0482-0079,nzd0482-0080,nzd0482-0081,nzd0482-0082,nzd0482-0083,nzd0482-0084,nzd0482-0085,nzd0482-0086,nzd0482-0087,nzd0482-0088,nzd0482-0089,nzd0482-0090,nzd0482-0091,nzd0482-0092,nzd0482-0093,nzd0482-0094,nzd0482-0095,nzd0482-0096,nzd0482-0097,nzd0482-0098,nzd0482-0099,nzd0482-0100,nzd0482-0101,nzd0482-0102,nzd0482-0103,nzd0482-0104,nzd0482-0105,nzd0482-0106,nzd0482-0107,nzd0482-0108,nzd0482-0109,nzd0482-0110,nzd0482-0111,nzd0482-0112,nzd0482-0113,nzd0482-0114,nzd0482-0115,nzd0482-0116,nzd0482-0117,nzd0482-0118,nzd0482-0119,nzd0482-0120,nzd0482-0121,nzd0482-0122,nzd0482-0123,nzd0482-0124,nzd0482-0125,nzd0482-0126,nzd0482-0127,nzd0482-0128,nzd0482-0129,nzd0482-0130,nzd0482-0131,nzd0482-0132,nzd0482-0133,nzd0482-0134,nzd0482-0135,nzd0482-0136,nzd0482-0137,nzd0482-0138,nzd0482-0139,nzd0482-0140,nzd0482-0141,nzd0482-0142,nzd0482-0143,nzd0482-0144,nzd0482-0145,nzd0482-0146,nzd0482-0147,nzd0482-0148,nzd0482-0149,nzd0482-0150,satname
2000-12-18 22:05:01+00:00,310.04,325.03,333.99,305.88,311.34,313.05,315.05,310.63,309.94,316.58,323.50,311.07,320.94,335.09,333.90,332.32,324.86,329.94,317.49,319.65,318.57,326.98,325.88,322.75,315.40,310.83,308.18,307.35,313.74,323.86,327.67,328.91,332.00,329.40,322.41,319.03,317.71,310.62,321.87,323.84,308.79,316.85,315.13,319.38,316.58,328.31,333.06,320.89,313.51,306.46,308.22,314.47,319.07,323.84,322.70,325.84,332.05,340.30,344.93,335.91,336.06,336.32,322.06,317.73,314.10,314.50,326.64,319.60,324.31,329.40,322.68,328.89,322.46,332.69,327.66,323.92,322.97,332.27,336.71,326.54,324.09,328.96,322.58,330.81,336.91,328.19,342.90,326.89,330.76,324.74,336.63,331.74,332.86,327.19,337.79,338.76,336.00,343.51,354.71,350.01,355.31,342.84,338.03,344.14,346.36,349.13,353.95,324.56,337.20,341.41,345.87,351.00,340.49,344.90,357.42,352.56,358.30,343.37,353.06,352.88,363.40,353.16,357.17,352.76,359.35,358.52,362.70,366.85,369.23,358.46,358.89,353.95,359.03,369.97,370.59,370.12,357.45,349.12,356.44,359.63,358.13,360.59,358.47,368.98,369.87,371.37,373.28,375.42,382.59,375.70,385.79,L7
2001-01-03 22:04:36+00:00,303.27,317.13,326.17,303.61,311.93,306.89,311.75,306.98,307.31,311.88,317.32,307.86,315.85,331.50,330.69,321.32,318.22,323.02,317.67,312.81,316.67,320.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.48,373.43,374.64,362.51,360.88,357.83,363.59,370.67,372.24,372.56,364.71,356.80,361.85,360.07,359.62,363.74,368.12,372.96,376.47,375.05,374.10,377.78,386.29,374.20,388.03,L7
2001-02-20 22:05:00+00:00,304.05,311.10,319.73,320.01,309.28,306.08,309.12,306.96,307.64,314.01,316.18,310.94,317.67,332.98,332.55,327.19,328.13,330.09,328.64,317.92,317.72,325.53,320.76,320.19,308.80,305.91,312.65,311.69,313.04,321.58,322.80,323.15,324.62,322.53,319.45,313.35,312.41,303.07,305.63,301.17,295.54,305.63,305.93,310.75,307.89,322.93,322.88,318.55,311.63,307.52,311.13,315.23,317.39,314.86,321.33,321.32,320.21,326.99,330.81,332.07,327.23,330.41,318.24,314.49,310.23,314.66,309.50,313.58,319.02,324.04,324.98,317.05,,,,,,,,,,,,,,,336.68,321.18,330.27,329.42,335.29,330.21,329.33,335.05,341.68,337.65,330.56,339.95,338.89,342.98,345.20,340.67,345.90,352.23,356.67,352.33,350.06,341.96,347.67,350.98,353.13,338.56,351.35,353.65,359.88,360.69,351.96,356.44,353.36,353.73,354.09,354.33,353.55,357.56,356.29,357.97,360.80,375.25,368.79,368.53,367.42,365.87,368.57,373.45,380.36,380.11,373.47,362.57,368.88,363.88,360.81,361.16,365.32,369.14,371.17,375.62,373.60,368.23,379.75,363.90,373.32,L7
2001-03-08 22:04:32+00:00,340.02,324.59,339.20,342.67,320.90,325.64,334.70,323.40,317.37,326.89,324.45,321.45,326.81,338.65,338.83,332.83,335.86,336.32,331.53,327.34,326.50,331.88,329.25,329.50,322.19,314.40,316.86,315.99,318.23,325.09,327.18,327.60,329.00,327.73,328.48,320.58,315.71,312.30,309.85,305.94,299.60,308.32,310.20,310.74,309.00,326.58,324.51,326.24,318.63,316.11,318.30,327.38,322.99,319.94,327.23,323.00,328.10,330.92,,,,,,,,328.14,315.00,324.64,,327.41,333.07,324.57,335.67,322.02,327.17,334.77,330.27,333.47,317.07,333.78,328.92,323.71,332.16,329.98,331.85,327.34,334.98,324.08,329.20,329.41,337.60,331.69,332.60,341.27,355.18,350.97,345.40,349.80,344.85,349.86,353.66,348.71,354.13,369.09,372.69,364.19,355.97,353.50,348.88,352.93,357.19,340.33,354.60,363.82,375.98,371.05,355.46,359.32,355.81,360.07,357.63,360.85,358.09,367.17,364.63,368.24,368.05,,,,383.49,378.78,380.10,379.87,386.65,378.78,375.43,368.55,376.85,370.89,375.29,370.47,371.89,374.71,381.15,387.35,383.47,374.81,382.28,376.38,372.05,L7
2001-03-31 22:10:31+00:00,315.04,328.01,342.39,322.75,327.28,330.37,333.36,326.87,331.89,335.62,336.23,333.22,334.32,350.16,355.58,347.16,342.42,346.23,347.43,338.99,337.68,340.85,341.05,343.53,336.69,327.31,329.12,332.04,331.79,340.22,340.28,340.24,346.48,342.17,338.19,333.82,337.35,325.99,338.90,334.61,328.16,332.78,329.56,333.31,335.11,342.17,343.49,339.95,337.32,329.07,325.27,339.83,341.33,343.56,349.00,343.91,343.51,350.76,355.89,355.34,350.93,349.77,344.41,338.10,339.94,335.10,337.79,339.86,340.79,344.45,336.45,340.63,340.72,340.45,348.69,341.08,344.48,346.82,345.41,352.15,344.21,347.39,340.80,351.69,360.22,350.24,364.12,350.72,356.62,352.48,362.88,350.78,356.51,357.49,362.39,359.44,357.63,360.97,365.45,359.53,371.32,366.41,360.36,371.77,372.64,371.12,374.06,362.47,363.01,363.53,370.61,367.88,367.31,370.08,375.12,377.84,376.75,373.05,375.99,376.50,380.03,376.24,374.30,371.92,380.37,382.75,386.05,392.79,395.18,384.48,384.26,382.59,386.99,391.98,394.06,,,,,,,,,,,,,,,,,L7
2001-07-05 22:09:45+00:00,,,,,,,,,,,,,,,,,,,,,,,,,318.19,312.27,314.81,308.43,310.90,321.29,329.62,320.16,332.64,318.34,326.28,310.05,307.22,301.59,306.36,300.18,301.36,305.28,307.43,309.75,307.40,325.84,325.43,324.45,317.79,311.25,320.01,325.87,325.61,319.74,322.27,321.84,325.26,334.10,336.66,344.28,338.66,339.82,323.92,320.80,314.46,328.70,317.45,324.22,325.06,327.34,336.03,334.69,331.86,319.52,328.04,338.55,336.69,333.09,320.56,329.22,325.51,321.31,333.29,331.44,333.88,340.80,,328.81,332.90,331.45,336.69,340.45,340.52,350.15,363.12,352.98,351.17,363.76,353.96,362.66,,,,,384.00,371.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2001-07-14 22:03:57+00:00,291.76,301.90,,271.54,298.19,298.22,309.57,302.44,303.62,307.38,313.86,306.10,312.93,328.13,330.47,322.73,314.90,322.21,320.36,317.06,318.40,319.64,320.15,323.32,316.48,310.25,308.87,306.15,309.98,314.24,325.70,312.32,328.43,325.33,326.08,319.83,322.14,,317.81,315.48,300.67,310.15,309.28,309.47,311.55,322.58,328.30,324.89,319.00,310.67,319.35,320.97,321.06,327.62,327.21,325.53,330.81,340.29,334.79,331.13,329.60,330.53,319.30,320.68,312.45,320.69,321.09,327.97,326.88,326.61,319.53,322.52,320.50,326.24,322.48,330.23,330.52,335.88,338.79,332.48,328.95,328.64,321.10,333.46,336.19,328.70,,321.90,327.04,327.37,337.99,339.93,338.70,341.97,347.36,348.64,342.31,345.95,356.71,355.30,,,,,356.65,360.24,366.08,,,361.24,,,,365.40,368.42,364.82,371.54,356.59,366.87,361.59,374.62,364.88,368.76,369.33,370.11,373.64,381.45,383.70,385.10,376.14,374.45,372.39,375.90,384.07,387.39,389.87,372.88,365.38,370.01,367.18,367.94,372.69,372.13,380.97,,379.26,,,393.69,,,L7
2001-08-15 22:03:02+00:00,306.76,307.31,308.95,301.02,316.41,317.26,321.12,312.59,312.57,320.81,326.10,320.82,325.90,341.16,339.75,335.48,328.01,329.57,324.16,317.58,325.58,327.56,323.96,327.76,319.21,312.86,308.63,306.35,308.76,316.91,326.87,320.68,323.24,318.09,321.95,315.16,318.06,,314.51,317.02,308.72,313.11,309.11,314.20,304.41,322.94,324.10,317.91,311.55,310.82,318.13,324.54,323.83,324.80,329.41,324.77,327.79,336.80,335.09,340.63,340.35,333.02,313.12,317.96,312.15,320.29,323.26,327.90,322.80,328.89,320.62,328.03,321.64,328.16,331.54,329.44,331.24,336.13,337.83,340.33,335.32,337.12,330.04,342.05,341.21,325.02,335.95,327.06,327.00,331.95,347.51,340.12,340.76,340.42,348.70,344.35,344.03,347.68,352.73,350.56,353.49,344.85,341.75,348.69,351.30,351.67,357.16,,,352.37,358.66,357.58,351.10,356.88,359.99,357.80,357.24,345.36,350.11,353.99,365.30,363.25,363.76,364.82,363.90,366.17,367.40,367.57,373.49,366.21,364.70,359.40,366.86,371.11,374.72,377.16,363.42,358.96,363.55,354.85,355.50,356.53,357.21,367.12,,365.75,,363.80,380.66,368.14,375.51,L7
2002-03-11 22:03:31+00:00,297.92,312.88,327.61,330.83,308.09,308.17,310.17,302.79,309.44,313.65,321.28,314.06,320.15,331.39,328.62,324.50,319.36,320.00,315.33,311.46,320.40,323.49,327.16,326.55,322.49,311.66,310.74,307.54,311.27,314.78,324.81,318.80,325.68,315.77,315.46,315.76,308.91,,,,,,,,,,,,,,,,323.46,318.37,327.64,325.31,323.98,327.17,333.18,332.49,323.69,324.29,322.09,316.42,310.33,318.88,315.12,322.21,323.44,325.39,320.65,320.27,324.59,316.97,324.21,326.66,329.81,326.67,321.79,330.47,332.51,326.00,332.89,334.84,335.06,333.65,343.15,327.05,329.26,335.26,335.99,327.73,329.02,339.29,343.64,337.80,332.24,338.63,331.31,337.58,338.03,334.62,333.71,354.66,354.90,342.81,339.91,337.93,335.36,347.80,348.36,334.55,342.37,344.47,348.00,348.18,343.14,342.88,344.38,350.20,352.80,350.09,345.73,349.64,348.69,354.87,356.98,373.08,363.75,351.40,352.51,350.85,352.95,356.77,366.28,363.50,361.41,355.06,363.48,356.82,356.61,356.66,362.37,366.20,372.79,372.20,364.75,364.30,375.26,364.64,374.30,L7
2002-04-12 22:03:25+00:00,299.71,313.44,331.76,332.81,304.50,304.51,312.11,304.53,306.86,310.29,313.58,313.23,325.82,332.04,331.43,331.74,328.17,329.08,323.21,317.85,323.96,328.45,326.30,331.31,325.02,313.07,311.55,311.89,308.93,316.51,321.08,321.51,320.54,314.62,313.31,313.11,311.30,304.77,302.31,303.34,302.53,312.72,311.03,312.03,303.47,321.25,319.09,314.05,315.25,308.50,317.17,324.36,323.23,318.54,325.52,322.62,324.91,331.66,335.80,339.33,329.12,324.87,322.42,322.80,314.55,325.81,316.99,325.43,322.84,325.03,329.10,322.75,330.40,312.57,325.58,326.04,330.02,325.71,323.30,333.27,328.10,327.71,337.13,335.52,338.07,336.19,349.74,331.01,336.59,333.76,344.12,334.09,334.32,340.96,346.95,342.00,337.45,342.70,335.28,341.90,344.66,342.59,345.76,354.87,354.82,344.76,340.84,344.68,340.82,350.69,356.09,346.05,356.92,359.44,363.91,355.99,347.71,357.96,354.45,351.91,355.53,354.43,352.02,366.31,362.48,368.04,370.56,379.15,372.55,364.30,361.62,360.17,370.11,371.73,379.83,376.04,374.37,365.13,370.11,366.26,365.96,364.74,374.91,378.79,383.09,386.22,383.18,377.98,389.72,377.36,385.61,L7
