,dates,jap0091-0000,jap0091-0001,jap0091-0002,jap0091-0003,jap0091-0004,jap0091-0005,jap0091-0006,jap0091-0007,jap0091-0008,jap0091-0009,jap0091-0010,jap0091-0011,jap0091-0012,jap0091-0013,jap0091-0014,jap0091-0015,jap0091-0016,jap0091-0017,jap0091-0018,jap0091-0019,jap0091-0020,jap0091-0021,jap0091-0022,jap0091-0023,jap0091-0024,jap0091-0025,jap0091-0026,jap0091-0027,jap0091-0028,jap0091-0029,jap0091-0030,jap0091-0031,jap0091-0032,jap0091-0033,jap0091-0034,jap0091-0035,jap0091-0036,jap0091-0037,jap0091-0038,jap0091-0039,jap0091-0040,jap0091-0041,jap0091-0042,jap0091-0043,jap0091-0044,jap0091-0045,jap0091-0046,jap0091-0047,jap0091-0048,jap0091-0049,jap0091-0050,jap0091-0051,jap0091-0052,jap0091-0053,jap0091-0054,jap0091-0055,jap0091-0056,jap0091-0057,jap0091-0058,jap0091-0059,jap0091-0060,jap0091-0061,jap0091-0062,jap0091-0063,jap0091-0064,jap0091-0065,jap0091-0066,jap0091-0067,jap0091-0068,jap0091-0069,jap0091-0070,jap0091-0071,jap0091-0072,jap0091-0073,jap0091-0074,jap0091-0075,jap0091-0076,jap0091-0077,jap0091-0078,jap0091-0079,jap0091-0080,jap0091-0081,jap0091-0082,jap0091-0083,jap0091-0084,jap0091-0085,jap0091-0086,jap0091-0087,jap0091-0088,jap0091-0089,jap0091-0090,jap0091-0091,jap0091-0092,jap0091-0093,jap0091-0094,jap0091-0095,jap0091-0096,jap0091-0097,jap0091-0098,jap0091-0099,jap0091-0100,jap0091-0101,jap0091-0102,jap0091-0103,jap0091-0104,jap0091-0105,jap0091-0106,jap0091-0107,jap0091-0108,jap0091-0109,jap0091-0110,jap0091-0111,jap0091-0112,jap0091-0113,jap0091-0114,jap0091-0115,jap0091-0116,jap0091-0117,jap0091-0118,jap0091-0119,jap0091-0120,jap0091-0121,jap0091-0122,jap0091-0123,jap0091-0124,jap0091-0125,jap0091-0126,jap0091-0127,jap0091-0128,jap0091-0129,jap0091-0130,jap0091-0131,jap0091-0132,jap0091-0133,jap0091-0134,jap0091-0135,jap0091-0136,jap0091-0137,jap0091-0138,jap0091-0139,jap0091-0140,jap0091-0141,jap0091-0142,jap0091-0143,jap0091-0144,jap0091-0145,jap0091-0146,jap0091-0147,jap0091-0148,jap0091-0149,jap0091-0150,jap0091-0151,jap0091-0152,jap0091-0153,jap0091-0154,jap0091-0155,jap0091-0156,jap0091-0157,jap0091-0158,jap0091-0159,jap0091-0160,jap0091-0161,jap0091-0162,jap0091-0163,jap0091-0164,jap0091-0165,jap0091-0166,jap0091-0167,jap0091-0168,jap0091-0169,jap0091-0170,jap0091-0171,jap0091-0172,jap0091-0173,jap0091-0174,jap0091-0175,jap0091-0176,jap0091-0177,jap0091-0178,jap0091-0179,jap0091-0180,jap0091-0181,jap0091-0182,jap0091-0183,jap0091-0184,jap0091-0185,jap0091-0186,jap0091-0187,jap0091-0188,jap0091-0189,jap0091-0190,jap0091-0191,jap0091-0192,jap0091-0193,jap0091-0194,jap0091-0195,jap0091-0196,jap0091-0197,jap0091-0198,jap0091-0199,jap0091-0200,jap0091-0201,jap0091-0202,jap0091-0203,jap0091-0204,jap0091-0205,jap0091-0206,jap0091-0207,jap0091-0208,jap0091-0209,jap0091-0210,jap0091-0211,jap0091-0212,jap0091-0213,jap0091-0214,jap0091-0215
47,2001-04-17 01:04:21+00:00,231.3794920592367,231.31702789532258,237.95270952372172,233.92165334266903,231.6690028733684,232.00134627849718,232.56383596579172,,235.72334259393145,236.65282196439682,251.78880540513674,244.78462636461143,244.55195016870456,241.79255179641058,229.7608454360606,235.64520047172644,236.80081146464897,234.10018356584405,229.88837551448705,217.20575130858984,222.58922200256208,228.64958529560963,,234.05875674393766,221.03963971650714,220.7276443415286,242.9422047582664,252.33610025469085,,238.50290906155502,,,234.99940511872924,230.63101481963176,243.1622138205686,238.97763166906725,232.12390885246003,244.12529371924524,,246.80907787945785,235.5336199588998,,250.89493350215824,239.4024335983635,,,236.49456934838562,213.08968135629678,222.11418572860916,244.33239110605822,242.7595945545549,238.08009229442553,225.11397037779244,216.48135555358215,228.7643701148381,238.87126615889386,238.74832732756107,216.08569689466884,,226.6716681282077,,259.05031566139877,238.31391606176052,238.22206601278694,235.75101782164148,227.84448531644264,,254.7308719313155,253.398760847935,235.49962496207556,,236.40764552833787,226.30733194319376,229.1792417117517,,243.93213139243775,256.92603228935985,,229.60973479269822,223.41342593349725,225.1081814481365,,215.6476658003107,,,269.9397343817475,254.11094846667424,,,274.99168660398607,247.51198887337915,,226.46049795827955,236.23452749764678,237.33184952087166,214.76891767325318,,214.32885357412022,250.20954391639305,251.38718555085848,230.1237584923532,249.4742690812436,247.722301007057,237.57372759965077,236.85464739914877,205.7425445844782,,216.64519270281212,245.24190773557706,243.42938596196515,,218.48589250481064,,,258.14322237410113,238.08553550515026,240.90791200807834,241.03938883568355,232.58168237785324,,,197.30827622813646,209.35038654041657,229.88865957178544,254.87285140030323,281.37223604016015,263.47962742624895,,255.30657571649098,248.76829172606315,251.14259883660844,,255.9480465971853,241.13733547925415,253.62035821636732,277.6489040048655,276.39344344079586,276.06533915488285,,,297.1644289501676,278.3880274536144,268.2119274493218,256.379868082069,,,239.01846255932332,244.27342419069348,248.8020755121139,,,290.95281241192754,,,292.3721930266881,,271.76094269539897,,256.95211793078204,,258.33959296880647,,,304.88240482899744,336.0147670881781,320.6085192902437,296.2086986956379,288.0499728598735,,264.6966638779634,259.19650497307913,268.2639257343903,279.58766766965175,287.16989414762674,276.68338889220604,259.34355036001466,256.19547899749,264.2531003212231,276.6275268762064,273.5576767168603,288.9603408283893,293.2841851120312,261.21197728445827,267.03830506668487,,252.02457753464543,,,268.67870925757506,254.60391975989714,270.75770671891416,,,283.5196302307769,244.0861693072484,,,225.45822029978828,,220.20279783836185,247.1327795683926,251.11357068018825,236.33042400858508,222.00073463075387,213.49798375082818,220.9125738650179,,,,229.41059112613678,190.15745367919607,,174.7278004622884,,207.65631130032074,
48,2001-06-04 01:03:55+00:00,,,266.8497084704511,256.9001670075192,255.04190230495274,,268.3473583864964,271.56695875420644,,,274.01537466806815,273.5144972920505,268.95482554925474,264.3023352803675,,264.81022836405145,266.08485537401623,258.3971101617621,,,,,265.97252147988695,253.49337724172767,254.58751179449087,261.17166565344957,269.4741743271528,269.52851919972096,271.650353948349,269.5479945550554,270.70816116804764,272.42390373941544,279.5246580283827,267.5503322758268,,257.08581951852676,259.05183752679034,256.73301145717573,268.0035527147143,268.6214052274967,274.5854188254982,274.7492960535782,274.5975315519195,264.67642308102916,257.6928787014259,261.7569633295067,255.3786029819587,,,269.3197103194917,268.7275747251018,259.72389072144176,253.51583844371106,249.3017455819936,248.88232700156553,244.78427099252175,252.97089549037946,253.3613527058459,267.484746584082,263.4025261595434,266.5499035107294,267.1861543747205,,,,262.6873746078721,265.7565835916631,265.5652584325864,258.7023938731828,264.31138287038397,268.49558264898565,278.56062077333144,268.52907864162574,268.04004602078555,267.635461862335,278.13005144551175,282.0039550169504,283.1521437010283,275.08026121535147,266.06227309692207,265.0039136310676,253.22273734084217,241.86888181607227,258.56990114606936,,,292.74615687268994,285.0355702375489,284.0315337405567,280.1553818233296,279.11254157309037,261.07537502328574,,262.215570345024,263.516180016663,250.42821326285485,260.1316586973554,256.55992086882213,262.33610663224084,268.53975755376143,266.5313980703838,,260.59604434328764,256.672294842533,250.32550475662143,,,,,,276.0029954722081,252.45105885060985,,273.9663739512719,284.0575119499087,,277.41895536648343,258.3621782408251,253.69346409457864,252.00861760196028,261.03824850966623,,267.9731131315482,284.01089471385774,,,,303.4866944737117,297.0032031968616,273.29589746053,276.1776362295506,291.5020642886862,293.47129802856483,,303.66842634462483,312.2602491208781,,,306.06365625538814,302.7875170277501,311.47756857007664,,297.1434421622849,296.00912239414015,301.5282169147796,284.9515646194193,,266.40803024872656,266.11456322271056,,,315.52769755521416,301.7952329661314,300.17388447168867,312.4614634775006,,,307.2038229531061,288.9406436265595,282.19864343928487,283.2653391117152,288.0882668818992,284.2904471919163,319.12156586508036,330.3083744610937,331.7805697053527,,,312.8580879369289,295.880989656135,,,,308.82492708217063,292.175351233264,281.9973978385908,,,,,306.19806176206765,,,,287.8011289449312,278.11539843972423,302.0864808894252,310.67465655981124,315.60956218496233,298.06859262281966,294.3070285575107,,,,294.6454980937305,263.81470982572955,253.31845451705573,,259.38181259823443,,,,258.9009856845847,249.26297422240924,253.40070221331513,,267.0964849214364,266.5607072136492,,,241.53053309820214,225.24297469008746,,,,230.72890149560064
49,2001-06-28 00:54:35+00:00,228.493089217491,224.2117346553764,223.23543865864482,214.123844397026,,,,,,,,,,223.68175397492436,221.9964822431717,,,,215.32428155537943,214.86875461577955,211.48649808012743,200.42475265603036,223.7898785969363,,,242.44988183816267,248.7052261437074,242.91851350276085,244.37735375967887,247.79845307105234,,231.75610105679115,248.51530209713923,241.1416720398398,237.79091862271585,227.58318800682903,239.7193825710679,,,,252.58679052192517,255.24653032205825,254.6909737128159,248.94737596002756,248.1911093982738,243.54773656868474,244.57233899067776,235.22129455521713,241.99773895504515,247.0225272287448,248.67241171545345,,245.28406116660048,239.09314809879663,238.986597311793,237.0156235275785,244.5951881928844,240.61153785375674,,251.18744079879554,254.29430052452543,,247.99311017124083,245.64949751980853,245.09913912443892,248.0880104813014,248.324908791642,245.3802167141217,245.16716926698692,240.1171347217709,246.1602891901287,,248.9024503607668,256.58820263670617,256.7316111522866,249.89474341401714,261.97241662877894,,259.9021022278551,258.6795275918066,246.62966059460385,247.66434168990008,245.2820176445029,254.19514562668004,,268.54647533886987,262.05387330666355,266.8545995779681,265.94919829297356,268.6064044638627,250.51958652568962,242.1931894164265,251.80625087195338,241.9769467336937,247.5744482515682,241.31563557661337,,244.64143547776774,,251.50909189051166,248.42628377803132,254.12726893994787,243.56262856843492,238.85515703127672,,,230.57068577951352,,,256.65598537887166,258.068143077215,,,256.0203830011226,260.72034677975824,,251.87708536813068,244.17644899520968,231.06430577541815,219.41675215953777,,,,262.8146566496314,259.90175594595996,268.07379818350984,277.93224618397744,283.0978347052424,269.3044920767823,265.202435247333,248.5419341210539,273.7683977282413,280.46239806667745,,,291.0331046664268,284.48861549045847,279.3455962150352,,,276.3789215362545,270.6277082400686,273.10305146053787,279.45019204824274,281.8925211484972,269.75273069607846,263.32626465706477,249.62591797883763,260.22523552662096,282.0028752055738,273.90902368863084,284.0396559410154,285.53139132815426,290.80073201703266,,260.87718657179494,269.88628703404066,277.97526458330486,271.41823672349193,276.11231507811385,282.790761572872,293.0900703890627,297.79010956711824,311.45681062736094,306.095722166917,299.99538566626404,303.99733765629026,290.0058196478854,293.0724423871797,,,,293.0438038969708,278.70367654474006,280.9976547622901,287.78224686493627,283.92828277430135,275.79122331027435,274.46551911288697,277.38663811805924,274.80256119257984,277.63465312663124,,,,,305.6388909803832,303.54167013369346,294.14699811931246,279.1068356574412,272.0267123286481,271.0702875586193,282.08407837272176,280.66940004447787,,242.75951214437492,246.5806912631705,,,257.53856388826256,,253.29299228928815,247.2911080809424,252.27051373621066,238.1396319907904,239.17836050111922,238.0205958807639,,,226.67884646060162,,,,,,
50,2001-09-24 01:02:41+00:00,233.4127401175349,,,,258.9404044131053,253.78708712176072,249.6681490704203,239.9018495646537,247.21147635811192,252.60413258062314,263.2343961150316,262.2800260148595,259.0609885562915,260.9899816688292,264.0169560820946,,258.6357053117168,253.02554366703336,,237.7826708204918,,258.54758848042076,247.6069119207159,,,252.12064662382298,,259.7007106351086,248.40581386485744,,,268.0953440172684,,258.30784316114875,247.0364114907404,244.12715536555982,255.5788213687837,263.27969166545563,272.6815821360232,283.7933884499215,,,,,,,,,,261.1197417733275,272.2649790023803,,,,,,,,,,,,,,,264.41661631190664,,,,243.02007440199932,,263.68071116305543,260.25161092668947,252.9631501420796,262.2900966160563,260.82948978595533,,263.014306316976,268.09840835642325,264.29132675584583,,,,,263.9805301747993,273.64178450041993,278.2243752436949,279.91548117370905,280.5319991757289,270.6203212596463,,,271.91893026256946,264.2977599192621,,263.0021704334745,256.36739068535303,261.79786025047645,,,259.68597392515073,255.01389480777667,250.42181607112752,255.5502727102262,256.5687992954644,,,,,,274.2893117025942,274.50658898425615,,,,281.767846618299,,273.30050779370544,265.6907890199801,263.73801779482767,253.29478692169755,,264.111369081121,,,292.04970325140425,298.3932507609241,,309.05296599368796,,290.5522733319673,278.5927774263886,,,282.1839518865727,273.3414901383086,285.8555480723076,296.3272987870863,293.9996687083293,294.98905597385493,288.7230030187297,283.58711583461167,286.4616477393652,280.36893343830974,283.68456730948157,289.24430301344034,289.92991304579925,290.2925630259751,294.0612804597338,294.183918281037,285.2994378948605,290.39044588870735,291.4973163751435,297.0973916503811,,289.5062178761661,287.1014529588758,286.22731741990384,285.66137444244146,,,301.75690154423927,305.11616423649053,310.30739412401164,321.3802175894006,,,,322.57488200393095,311.30902595889,,298.16079649280266,282.46003651397746,284.354956891145,287.4438852421446,291.26045714147244,286.3046455373924,277.7070595057906,269.2671609678662,273.1237865728122,270.4874838164243,273.61400633618206,287.1636134798942,283.82514935121816,288.434077560778,285.4246228308731,289.2579343252536,293.70305693734247,281.7781499899419,288.32118210729357,269.1857392510558,275.79464992695057,272.67967766412136,267.85164207738563,278.81711768453147,270.10565614440935,265.0991462970962,260.89547613364743,248.80058219431686,,241.35935584192902,248.00218079419224,252.52474925057734,256.86137588563435,248.30395658156957,246.52650737350558,250.85895511202935,,,,,,214.27610280769235,,,
51,2001-10-26 01:02:32+00:00,,,,,,,,,,246.8343916620922,247.6770535793537,,245.97068290868253,246.8001177346764,,253.40439186048027,247.88676991029152,240.5497919742517,,,236.1076077629759,243.41803030852037,239.59017609418314,,,234.11434334084453,242.99851334949062,235.50811222008062,246.66083113799596,,,,,,,,,,,,,,,270.1131156410869,,,,,,,239.22046000049448,260.2444868916122,,239.78863042755955,229.20950960412148,240.34514682598498,,,,,,,,,228.39692963662336,221.55590235272027,,241.86727310067914,,,,,,,,,,,247.41403152928066,251.16061619154226,244.88488474726935,229.2016706521137,236.27140141355505,234.41561109827245,233.36122187746338,248.81684498246557,,,,,,,,,,250.58861357543623,236.66070074216913,241.95046764115102,,246.4263966882486,238.22272006738808,230.56443607839543,,,,,,,,,245.37428227610886,,,,242.613043773391,,246.7955053645287,245.85640349755113,238.62914681748504,,226.2984115442114,220.02368725034296,239.53246435702403,,273.3073428926165,278.8324189688131,286.32606981602106,288.83101841958364,279.8964680129339,266.7304155103563,269.5008583530367,255.5793488452529,,,,,,,,,274.37444277792576,266.5711471978952,267.484727087044,261.1497641180415,263.767399531801,258.6367038468804,,,,,284.47858850022385,270.6452237947929,,283.07566832993166,,275.70885763900617,276.6905578423972,272.3324376147055,266.5224252579208,275.0674867305436,275.9077555927549,279.0019503617183,287.5767931720005,290.7634394047129,,,280.0468933483367,267.0665285547093,,292.83555384820573,271.727158833286,,,,,,,,230.8836249155847,238.1491249329122,,,239.8276594516547,,234.34655843107643,261.2486077706572,300.7378393282445,290.2880068394671,286.4862805608257,264.6861786929037,268.69623452302864,274.5611316406936,275.86249239182445,262.84834740802523,,,240.37587584356248,253.73499165332777,,238.44470719312008,241.00017127071877,,,,,,273.49484490546814,,,,,212.2415650182023,197.17833893523309,,,254.44597043954542
52,2001-11-11 01:02:41+00:00,254.50328732767207,249.02231745025787,242.10130076611978,231.61461867773596,240.8093814904851,242.4763612184618,236.07636984325768,,239.87897355450306,255.80897616126978,248.17797622185753,240.61665119536337,218.90151879557388,231.56417611252638,,252.89606945878887,236.29300793225576,234.57245158244277,,,248.92891311572077,242.9240900288153,,,,233.6121905592257,251.82757348572605,244.6012200390798,,,,241.7988000757688,,237.6637501309605,240.94354837487333,246.71015802801182,256.9745553010263,260.5868886751894,261.9819917020583,248.01312684284648,246.92080451687002,251.27158328727705,250.22386627889026,248.91332007901707,248.83383620136766,240.81045099782148,239.66936997359878,234.97567334173772,247.20006202979604,246.05251152918302,255.804767672032,,248.71160440587835,241.6861420694827,234.2938023116377,238.20957248913294,240.32122534833266,249.11870079962378,248.89096304209835,250.16295940048053,,253.50998624436068,240.65294260385815,242.78525434102772,235.37909904881295,232.2260160560691,,245.1299051886894,240.21753704540808,246.28168026033228,246.14384015444662,,252.37920053124273,251.9502856495051,258.2812329993111,259.06345667205363,256.0024831276404,,,245.28869875634953,244.96819344705656,,,243.67778663658305,,,267.4076358032713,269.9676267039765,,,,246.42581602025473,,258.2534026296097,253.82720761856245,253.05396932466311,246.31975807571268,249.12804417020754,246.71125968537498,245.3812935941199,245.47541778154397,240.91673748359733,244.75888871929686,,,239.58988808258835,237.68285023131938,,243.53142877253129,250.34327596087562,265.15480274726934,259.0058978443988,,271.20378939816095,,254.54704475073908,255.99283685798864,252.33080659063836,240.341928577839,242.35549261974867,,,,276.1561988649163,,291.6534927424304,290.88159714688015,,287.00387272488024,285.7772115481435,281.16010128601704,283.9922461704946,,,,290.12552114529797,281.55891232835006,287.4323690509228,286.20329476127154,283.3767442726412,,,282.7976998017843,276.5740517277458,278.709901173671,,,,,294.61297697583893,296.3159486089604,294.3698196071663,295.95424225084713,281.94682316460415,,291.6016332240272,284.18331694404816,282.98251931531337,275.1698080325096,279.31964842406666,283.9415448548345,285.82729656731703,300.5684213615522,343.1168187886354,,,,,,,297.17988163765233,290.7313372596821,285.10601618196944,282.94459821105096,288.8904084464178,285.97985477061417,,,270.8609879857364,274.858342724819,274.8937325015067,276.6504947185059,,284.6228386994318,,283.9524603714284,291.0825579122586,290.42593212148375,,280.03026154171454,,279.9181366176905,278.5154754684051,276.30944339806354,279.0145152243148,271.7451386238215,,,,,,249.02176869390036,251.3794156501208,250.24460227090023,244.74311142045576,256.6069008429697,260.97115367826524,252.6523276089043,243.33794618917454,227.84493998167702,229.91583713709832,,,,,
53,2001-12-29 01:02:52+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2002-01-14 01:03:00+00:00,,224.0780204825405,,,,,,,,,,,231.01422495767684,,,,,,,,,,,,,,,266.08449319428667,250.87053448282455,257.019853800344,255.19262243994007,,,,,,,,,,274.6993897651254,270.6595619588317,271.9998211013083,270.54976382477264,,,268.19375211962017,265.396704587085,267.9625203545165,270.27583460753755,267.7914108609473,277.42677218308967,266.31592499398454,258.6514550143269,253.07622522933858,,,,277.01700438164636,274.5338319629702,278.09618408979617,275.89190416264825,268.9527976743202,266.2258131006409,262.9621323123596,257.73967837409197,250.19446111764668,258.4637951094517,259.1647955252034,273.26104454889503,281.360776153653,280.910448390943,280.9249542010131,,,,276.2554592530635,,,268.27980771019645,268.84548044143236,255.09947338920637,258.4781806853584,268.1170518296962,,288.9728093020801,289.5244401463043,294.9198036972841,302.99626565059754,289.2121027523127,,,,277.00718138173113,272.7646432247618,276.8236031152326,274.3316602795349,282.04834714511514,271.1812187249248,,,264.66784146315086,264.2598627628441,273.39590365703833,,,,,,269.78472091051805,277.46544399155755,285.1111157862384,289.29017211605844,289.34702725128767,,284.3639315064184,,266.1078974804441,259.22470049185745,248.38662090238907,251.94295294825878,257.7772680600031,,300.06896416738283,311.1025585563814,308.50641393658884,,305.8609761511155,,303.45819108082,309.4289812366538,309.38463391828645,318.5420993514927,,,327.0013624491878,,316.5883502209169,318.94276060333203,326.95342572284835,,,,300.51214383271326,293.6099560311359,,303.2794079293192,311.967877031552,,322.9165829757964,318.5792936068531,323.64310938106087,318.7053270861104,315.64247132877813,306.77863513648555,305.05577315721587,288.16366519262397,281.6132687934993,282.6731390651688,,307.0146418748199,309.0298468043432,311.80667988535293,311.38944864118747,319.5964316619354,331.47825729109303,,,340.50234150095184,,315.2986831289904,300.2496452011196,301.91983251562067,305.5032894156946,326.5826055661838,,307.26683325920425,299.50203401392264,291.14714770280995,284.38212345572924,284.92520398449915,293.6030163489337,,,,297.272558199695,305.8756432037744,306.75308822860063,302.3708661483342,,,,304.35645675838543,299.9779332592982,293.0011960610656,,,,,,,,,,,,271.95088645621104,,,,,,,,,
55,2002-02-15 01:03:07+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2002-04-20 01:03:00+00:00,255.54786903636517,244.6744625795271,244.69219591888177,240.8616477353015,237.10292438164333,234.07537503299528,233.22416414749657,,251.4492399795649,252.88415184789133,248.04022360310594,243.94728299253958,244.90134614642992,246.4287051691609,255.95674353598255,243.84207129750632,241.06944514350076,233.4449313784781,223.6481300570187,,231.72711878384735,249.51458360102512,242.45186763538274,232.14235738426626,,240.67157853630872,250.35454127008293,253.1474725663254,244.35163776933993,247.8350733650015,252.35700393156802,259.9864484161257,,262.2306698808934,247.25088660909273,243.2371340124522,246.05096396149432,260.1109560110223,260.8020140516236,266.5445197575729,254.99449783324042,257.27030252767753,249.34982844290784,243.95357307867232,243.30310410229308,245.51225215357513,248.0580147314468,248.91473756325937,252.94639852644147,250.6721461736315,258.67324757367123,257.2481628655173,262.77544669119146,254.40010036968627,251.9640036545843,250.52647178440424,253.7416369795021,255.0123893601758,253.90057494098323,,,,250.00774051177052,251.46249464026087,253.0703384206955,256.91427759250985,262.8213306019447,256.91748153503994,254.41770801602317,,267.7186662158014,,276.0319264424505,269.49040692417674,263.6277992164643,272.81285650853386,,265.6336275978866,267.5287874926343,259.91647913257685,251.76568707352834,243.60016463714175,,242.66507510369402,238.0136349895824,250.90393552556486,261.044414432486,269.93401544878924,274.08834250839124,,268.3082316943126,262.27550187827023,,250.71603009603797,249.9023527328191,241.97205569975006,236.32483418807266,,231.60216261282517,224.78432433987962,235.93813483914212,237.02907509887226,235.99319523223576,232.7837850312495,230.35251681032946,218.8392770313383,,224.49276272557873,233.55082905893332,229.53430476001333,247.15448753135075,,250.76968732228164,,,,244.6466097113629,239.49547970973902,230.37294984046724,229.19951666115892,,229.51401062557738,229.4917611597506,,248.78172628291782,265.320421702706,255.99260749863342,262.04822274292206,269.64087445983535,259.19302295874576,263.04004667997685,,,,263.7981100162146,266.20182747091997,264.5628400566844,276.62496979658073,278.6255917260027,287.41371292766695,275.49917392607983,261.66590831003094,262.37118581959714,265.1274027292865,,,264.0940606603314,267.01504412096403,258.22502181946356,257.01476407309946,268.8460551276028,264.9642768706965,260.495064766005,,261.81516912823963,265.8846212820979,263.29725963235575,273.666748979937,262.0743492648499,272.13199952344377,263.82934449708245,270.83651362725124,287.2776768361152,285.1344638070297,,303.14469750403254,298.77166095469715,300.1904924044881,296.61260204522654,276.57112878094284,281.37788564777804,275.2055402342075,270.2938044141683,262.4385333425224,255.58177643731253,,268.5369739495908,265.0850867389925,252.00263026558454,253.63159737598946,260.7221519369067,262.0784693974325,,265.84777803758135,272.29715063486685,280.17201924509146,270.93270276275786,,,281.07520078316253,257.1381792553663,255.26500047774678,259.4483385527289,,,232.3387061914154,216.25338651438977,234.10775551455768,,241.30320017731356,223.42707739315,226.73134277562173,224.3172467842776,231.39848335705946,236.27507229300238,243.74414858935896,244.5804262465429,,224.56016660817582,,224.88095106820955,,,,,
57,2002-05-06 01:03:05+00:00,246.78619132880243,231.92191860679847,239.47356725104774,236.39342020542438,233.19644975404208,229.59568554084245,230.70698010738715,,236.9319533360651,238.12904326111968,242.31468585683405,236.32274824053792,240.84114774272774,245.94116549395483,237.91191889422902,225.73170286374287,224.19028957337497,,214.70368834103454,213.44814396969565,221.84289193407406,,227.612252743103,218.78384753879564,227.00854962933536,,248.11395263244916,236.73623121054865,229.14724436107088,227.1985834757707,233.54164490973557,239.98789481124865,241.41248227086083,241.73250053103425,234.39427926263008,234.134417644442,244.5602612428504,249.77467420922082,,,248.6774776785417,252.0888251170124,250.12977167795214,250.1977310840718,241.89259514613457,229.33765207437617,230.16051307218427,232.82221857575485,235.78086885655406,242.25575408132855,241.3473562053532,244.00315125507663,242.38097264587506,240.67899363597795,240.61887864304765,242.82160515558596,243.7052991828659,246.1756535187295,244.8616860565483,245.81305941000142,,256.73682295394866,247.01656767999938,245.12833532752035,243.69020270839334,249.28789179475208,248.1319032135225,242.6761758915592,,225.7723000821521,229.65043942296762,,255.7297708110241,255.5249366316577,255.94789845406382,255.49221352819552,,262.4612932392081,,256.1669141224615,249.80245996079094,227.34941842042664,,224.04299054867607,225.47797458850008,235.85600991469107,236.72828674234938,,,250.88634164257363,,,,239.42999478502054,233.35593349035383,233.4608678727816,219.67156569918853,,216.14058439892298,216.0313082178634,217.3582620664713,218.30840160332187,219.08192848409885,,217.81465986148527,216.26144957186386,216.59860560629522,225.99421566310258,223.6406287281687,235.88940592858754,,,,,231.68347417342943,235.33333159914807,232.24022965101423,230.9045583120361,220.20158528523487,217.64635213529607,,,220.3403096998482,229.29974859611232,,243.2569303903534,250.4194354965023,258.99906448565105,253.7191427996931,249.53227558060846,253.02484152163132,252.73279336107927,250.83047630749036,252.23977553637212,248.4378433538776,258.3142744964414,257.17775752601796,256.0082047250829,265.3434925919355,,267.38703377874634,268.42675715577656,268.4529455688268,263.854778658491,,,,253.11311111148098,264.32416127431316,258.33774219929626,,,248.42496905065823,,271.4057596500596,265.2381540775406,268.67688495456207,251.31044749489558,,,,263.6205271106553,277.2211190527392,281.3581380152585,298.732789961806,,291.0966756094239,,,,,,,,,251.84827184100268,246.47786497171683,230.1774981113646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
