dates,tide
2009-05-12 21:40:00+00:00,0.51
2009-05-28 21:40:00+00:00,0.71
2009-06-13 21:40:00+00:00,0.33
2009-07-31 21:40:00+00:00,-0.53
2009-09-01 21:40:00+00:00,-0.52
2009-09-17 21:40:00+00:00,-0.56
2009-11-20 21:40:00+00:00,0.8
2009-12-06 21:40:00+00:00,1.0
2009-12-22 21:40:00+00:00,0.56
2010-02-08 21:50:00+00:00,-0.38
2010-03-12 21:50:00+00:00,-0.44
2010-04-29 21:50:00+00:00,0.2
2010-06-16 21:50:00+00:00,0.72
2010-07-02 21:50:00+00:00,0.36
2010-07-18 21:50:00+00:00,0.12
2010-09-04 21:50:00+00:00,-0.58
2010-10-22 21:50:00+00:00,-0.1
2010-11-07 21:50:00+00:00,0.42
2010-12-25 21:50:00+00:00,0.98
2011-01-26 21:50:00+00:00,0.27
2011-02-27 21:50:00+00:00,-0.46
2011-03-07 21:40:00+00:00,0.62
2011-03-15 21:50:00+00:00,-0.51
2011-03-31 21:50:00+00:00,-0.49
2011-05-18 21:50:00+00:00,0.2
2011-08-22 21:50:00+00:00,-0.02
2011-09-07 21:50:00+00:00,-0.56
2011-10-25 21:50:00+00:00,-0.64
2011-11-26 21:50:00+00:00,0.47
2012-05-20 21:50:00+00:00,-0.17
2012-06-21 21:50:00+00:00,0.29
2012-07-07 21:50:00+00:00,0.73
2012-08-24 21:50:00+00:00,0.28
2012-09-09 21:50:00+00:00,-0.09
2012-10-11 21:50:00+00:00,-0.51
2012-12-14 21:50:00+00:00,0.49
2012-12-30 21:50:00+00:00,0.6
2013-05-23 21:50:00+00:00,-0.73
2013-05-31 22:00:00+00:00,0.2
2013-06-24 21:50:00+00:00,0.2
2013-07-26 21:50:00+00:00,0.83
2013-08-27 21:50:00+00:00,0.38
2013-09-28 21:50:00+00:00,-0.17
2013-10-06 22:00:00+00:00,0.32
2013-11-15 21:50:00+00:00,-0.5
2014-01-10 21:50:00+00:00,-0.4
2014-01-18 21:50:00+00:00,0.64
2014-02-11 21:50:00+00:00,-0.44
2014-03-07 21:50:00+00:00,0.37
2014-03-23 21:50:00+00:00,0.3
2014-05-10 21:50:00+00:00,-0.59
2014-05-18 21:50:00+00:00,0.76
2014-06-19 21:50:00+00:00,0.18
2014-06-27 21:50:00+00:00,-0.07
2014-07-21 21:50:00+00:00,-0.57
2014-08-06 21:50:00+00:00,-0.56
2014-08-14 21:50:00+00:00,0.92
2014-09-07 21:50:00+00:00,-0.76
2014-09-23 21:50:00+00:00,-0.18
2014-10-01 21:50:00+00:00,0.35
2014-10-25 21:50:00+00:00,0.43
2014-11-10 21:50:00+00:00,0.87
2015-01-05 21:50:00+00:00,0.21
2015-02-06 21:50:00+00:00,0.68
2015-03-10 21:50:00+00:00,0.63
2015-03-26 21:50:00+00:00,0.31
2015-04-03 21:50:00+00:00,-0.13
2015-04-19 21:50:00+00:00,0.23
2015-04-27 21:50:00+00:00,-0.37
2015-05-29 21:50:00+00:00,-0.62
2015-06-06 21:50:00+00:00,0.69
2015-06-30 21:50:00+00:00,-0.56
2015-07-08 21:50:00+00:00,0.24
2015-07-16 21:50:00+00:00,-0.01
2015-08-01 21:50:00+00:00,0.2
2015-08-17 21:50:00+00:00,0.55
2015-08-25 21:50:00+00:00,-0.53
2015-09-18 21:50:00+00:00,0.61
2015-10-12 21:50:00+00:00,-0.08
2015-10-20 21:50:00+00:00,0.34
2015-11-13 21:50:00+00:00,0.49
2015-11-21 21:50:00+00:00,-0.51
2016-01-16 21:50:00+00:00,0.42
2016-02-01 21:50:00+00:00,0.02
2016-02-25 22:00:00+00:00,0.68
2016-03-04 21:50:00+00:00,-0.44
2016-03-12 22:00:00+00:00,0.99
2016-03-28 22:00:00+00:00,0.57
2016-04-29 22:00:00+00:00,0.23
2016-06-16 22:00:00+00:00,-0.65
2016-07-02 22:00:00+00:00,-0.83
2016-08-11 21:50:00+00:00,-0.14
2016-08-27 21:50:00+00:00,-0.59
2016-09-12 21:50:00+00:00,-0.51
2016-11-23 22:00:00+00:00,-0.33
2016-12-17 21:50:00+00:00,1.03
2017-01-10 22:00:00+00:00,-0.64
2017-01-26 22:00:00+00:00,-0.22
2017-02-03 21:50:00+00:00,0.43
2017-04-16 22:00:00+00:00,0.52
2017-05-02 22:00:00+00:00,0.3
2017-05-18 22:00:00+00:00,0.13
2017-06-03 22:00:00+00:00,-0.5
2017-06-11 21:50:00+00:00,0.34
2017-06-19 22:00:00+00:00,-0.53
2017-08-06 22:00:00+00:00,-0.39
2017-08-14 21:50:00+00:00,0.34
2017-08-22 22:00:00+00:00,0.04
2017-09-23 22:00:00+00:00,0.71
2017-10-01 21:50:00+00:00,-0.51
2017-12-04 21:50:00+00:00,0.35
2018-01-29 22:00:00+00:00,-0.66
2018-02-14 22:00:00+00:00,-0.14
2018-04-03 21:50:00+00:00,0.75
2018-04-11 21:50:00+00:00,-0.51
2018-04-19 21:50:00+00:00,0.79
2018-05-21 21:50:00+00:00,0.24
2018-05-29 21:50:00+00:00,-0.08
2018-06-30 21:50:00+00:00,0.39
2018-07-16 21:50:00+00:00,0.83
2018-07-24 21:50:00+00:00,-0.64
2018-08-09 21:50:00+00:00,-0.83
2018-08-17 21:50:00+00:00,0.35
2018-08-25 21:50:00+00:00,-0.25
2018-10-04 21:50:00+00:00,-0.5
2018-10-20 21:50:00+00:00,-0.5
2018-12-15 21:50:00+00:00,0.13
2019-02-25 21:50:00+00:00,0.43
2019-05-16 21:50:00+00:00,-0.73
2019-06-17 21:50:00+00:00,-0.08
2019-08-04 21:50:00+00:00,0.85
2019-10-23 21:50:00+00:00,-0.44
2019-11-24 21:50:00+00:00,-0.66
2019-12-26 21:50:00+00:00,0.21
2020-01-11 21:50:00+00:00,0.36
2020-01-27 21:50:00+00:00,0.75
2020-02-12 21:50:00+00:00,1.05
2020-03-31 21:50:00+00:00,0.25
2020-10-25 21:50:00+00:00,-0.34
2020-11-10 21:50:00+00:00,-0.38
2020-11-26 21:50:00+00:00,-0.48
2020-12-12 21:50:00+00:00,-0.67
2021-01-29 21:50:00+00:00,0.38
2021-03-02 21:50:00+00:00,0.95
2021-04-03 21:50:00+00:00,0.38
2021-05-05 21:50:00+00:00,-0.46
2021-06-22 21:50:00+00:00,-0.86
2021-07-08 21:50:00+00:00,-0.39
2021-08-09 21:50:00+00:00,0.13
2021-08-25 21:50:00+00:00,0.64
2021-09-10 21:50:00+00:00,0.82
2021-10-12 21:50:00+00:00,0.5
2021-12-31 21:50:00+00:00,-0.64
2022-01-08 21:50:00+00:00,0.56
2022-03-21 21:50:00+00:00,0.81
2022-04-06 21:50:00+00:00,0.51
2022-05-16 21:50:00+00:00,-0.01
2022-05-24 21:50:00+00:00,-0.52
2022-06-25 21:50:00+00:00,-0.66
2022-07-03 21:50:00+00:00,0.44
2022-08-01 20:20:00+00:00,0.41
2022-08-04 21:50:00+00:00,0.34
2022-08-12 21:50:00+00:00,-0.04
2022-08-20 21:50:00+00:00,-0.24
2022-09-05 21:50:00+00:00,-0.39
2022-09-13 21:50:00+00:00,0.76
2022-10-23 21:50:00+00:00,-0.46
2022-11-24 21:50:00+00:00,0.19
2022-12-26 21:50:00+00:00,1.05
2023-02-20 21:50:00+00:00,0.21
2023-02-28 21:50:00+00:00,-0.18
2023-03-08 21:50:00+00:00,0.39
2023-03-24 21:50:00+00:00,0.81
2023-04-11 20:00:00+00:00,0.05
2023-05-11 21:50:00+00:00,0.35
2023-05-25 19:50:00+00:00,-0.18
2023-06-12 21:50:00+00:00,-0.52
2023-07-14 21:50:00+00:00,-0.68
2023-07-22 21:50:00+00:00,0.47
2023-07-30 21:50:00+00:00,-0.79
2023-08-04 19:40:00+00:00,0.63
2023-08-07 21:50:00+00:00,0.43
2023-08-23 21:50:00+00:00,0.33
2023-08-26 19:40:00+00:00,-0.7
2023-08-31 19:40:00+00:00,0.74
2023-08-31 21:50:00+00:00,-0.03
2023-09-16 21:50:00+00:00,0.3
2023-10-18 21:50:00+00:00,0.74
2023-11-11 21:50:00+00:00,-0.34
2023-11-27 21:50:00+00:00,0.08
2023-12-13 21:50:00+00:00,0.24
2024-01-22 21:50:00+00:00,-0.46
2024-02-15 21:50:00+00:00,0.56
2024-02-23 21:50:00+00:00,-0.02
2024-03-10 21:50:00+00:00,0.12
2024-03-18 21:50:00+00:00,-0.26
2024-04-27 21:50:00+00:00,0.52
2024-05-21 21:50:00+00:00,-0.46
2024-05-29 21:50:00+00:00,0.34
2024-06-06 21:50:00+00:00,-0.19
2024-07-08 21:50:00+00:00,0.44
2024-07-24 21:50:00+00:00,0.71
2024-09-10 21:50:00+00:00,0.29
2024-10-12 21:50:00+00:00,-0.27
2024-10-20 21:50:00+00:00,0.93
2024-10-28 21:50:00+00:00,-0.5
2024-12-23 21:50:00+00:00,0.02
2024-12-31 21:50:00+00:00,0.3
2025-02-09 21:50:00+00:00,-0.5
2025-02-25 21:50:00+00:00,-0.46
2025-03-05 21:50:00+00:00,0.56
2025-03-21 21:50:00+00:00,0.22
2025-03-29 21:50:00+00:00,0.01
2025-04-06 21:50:00+00:00,-0.34
2025-05-16 21:50:00+00:00,0.44
2025-06-01 21:50:00+00:00,0.38
2025-06-09 21:50:00+00:00,-0.44
2025-06-17 21:50:00+00:00,0.35
2025-06-25 21:50:00+00:00,-0.22
2025-07-11 21:50:00+00:00,0.01
2025-08-12 21:50:00+00:00,0.69
2025-08-28 21:50:00+00:00,0.59
2025-10-15 21:50:00+00:00,-0.3
