dates,nzd0467-0000,nzd0467-0001,nzd0467-0002,nzd0467-0003,nzd0467-0004,nzd0467-0005,nzd0467-0006,nzd0467-0007,nzd0467-0008,nzd0467-0009,nzd0467-0010,nzd0467-0011,nzd0467-0012,nzd0467-0013,nzd0467-0014,nzd0467-0015,nzd0467-0016,nzd0467-0017,nzd0467-0018,nzd0467-0019,nzd0467-0020,nzd0467-0021,nzd0467-0022,nzd0467-0023,nzd0467-0024,nzd0467-0025,nzd0467-0026,nzd0467-0027,nzd0467-0028,nzd0467-0029,nzd0467-0030,nzd0467-0031,nzd0467-0032,nzd0467-0033,nzd0467-0034,nzd0467-0035,nzd0467-0036,nzd0467-0037,nzd0467-0038,nzd0467-0039,nzd0467-0040,nzd0467-0041,nzd0467-0042,nzd0467-0043,nzd0467-0044,nzd0467-0045,nzd0467-0046,nzd0467-0047,nzd0467-0048,nzd0467-0049,nzd0467-0050,nzd0467-0051,nzd0467-0052,nzd0467-0053,nzd0467-0054,nzd0467-0055,nzd0467-0056,nzd0467-0057,nzd0467-0058,nzd0467-0059,nzd0467-0060,nzd0467-0061,nzd0467-0062,nzd0467-0063,nzd0467-0064,nzd0467-0065,nzd0467-0066,nzd0467-0067,nzd0467-0068,nzd0467-0069,nzd0467-0070,nzd0467-0071,nzd0467-0072,nzd0467-0073,nzd0467-0074,nzd0467-0075,nzd0467-0076,nzd0467-0077,nzd0467-0078,nzd0467-0079,nzd0467-0080,nzd0467-0081,nzd0467-0082,nzd0467-0083,nzd0467-0084,nzd0467-0085,nzd0467-0086,nzd0467-0087,nzd0467-0088,nzd0467-0089,nzd0467-0090,nzd0467-0091,nzd0467-0092,nzd0467-0093,nzd0467-0094,nzd0467-0095,nzd0467-0096,nzd0467-0097,nzd0467-0098,nzd0467-0099,nzd0467-0100,nzd0467-0101,nzd0467-0102,nzd0467-0103,nzd0467-0104,nzd0467-0105,nzd0467-0106,nzd0467-0107,nzd0467-0108,nzd0467-0109,nzd0467-0110,nzd0467-0111,nzd0467-0112,nzd0467-0113,nzd0467-0114,nzd0467-0115,nzd0467-0116,nzd0467-0117,nzd0467-0118,nzd0467-0119,nzd0467-0120,nzd0467-0121,nzd0467-0122,nzd0467-0123,nzd0467-0124,nzd0467-0125,nzd0467-0126,nzd0467-0127,nzd0467-0128,nzd0467-0129,nzd0467-0130,nzd0467-0131,nzd0467-0132,nzd0467-0133,nzd0467-0134,satname
2001-07-14 22:03:33+00:00,347.31,344.14,340.72,338.69,339.55,341.51,338.36,341.67,343.31,343.98,340.39,341.11,343.11,347.75,350.69,353.52,353.59,353.21,353.08,351.53,350.33,347.95,351.16,355.06,355.18,356.83,353.07,353.70,353.43,355.00,355.34,351.43,350.34,351.94,353.21,350.03,377.67,353.48,354.68,358.87,356.45,357.40,363.28,363.07,359.61,356.16,353.91,358.28,359.92,361.29,358.18,360.05,358.67,357.71,353.30,354.47,353.09,352.92,346.81,341.03,338.57,338.14,337.43,334.50,333.03,332.45,332.74,331.30,330.71,328.57,332.50,334.13,333.93,335.19,335.41,338.52,341.73,345.87,348.46,351.12,351.09,353.89,356.58,355.73,353.46,350.32,355.05,346.17,341.81,336.86,333.68,333.98,338.20,338.86,338.97,344.67,342.93,344.59,341.82,355.78,355.75,358.66,370.31,356.45,355.63,354.83,355.18,350.53,350.46,348.02,358.87,356.86,346.50,357.81,349.07,358.99,362.25,353.44,,349.17,351.33,352.77,353.65,349.30,351.14,357.05,356.81,360.63,368.08,366.21,374.40,371.51,370.24,366.06,364.98,L7
2001-08-15 22:03:02+00:00,345.83,342.24,338.81,338.06,338.97,340.04,338.89,341.53,342.91,343.26,341.36,341.72,343.39,346.93,349.04,351.83,350.69,352.30,352.16,351.29,348.88,348.43,351.61,353.68,354.33,355.60,352.79,353.19,351.71,352.86,352.23,351.43,350.34,351.94,353.21,350.03,377.67,353.48,354.68,358.87,356.45,357.40,363.28,363.07,359.61,356.16,353.91,356.88,357.75,360.18,356.59,357.72,356.69,355.82,352.34,352.97,351.06,350.65,344.44,340.65,338.87,337.79,337.11,334.54,332.31,330.95,330.94,330.27,330.25,327.38,331.62,332.54,332.13,333.28,334.04,337.93,340.86,345.12,347.76,348.61,349.84,353.19,355.07,353.78,352.81,351.00,352.20,344.76,340.08,335.21,331.71,333.03,337.20,336.44,337.57,342.21,340.94,342.34,341.16,350.29,351.66,351.96,353.94,356.45,355.63,354.83,355.18,350.53,350.46,348.02,358.87,356.86,346.50,357.81,349.07,358.99,362.25,353.44,,349.17,351.33,345.25,345.47,343.42,346.26,351.94,351.94,355.20,360.61,359.08,359.19,371.51,370.24,366.06,364.98,L7
2001-08-31 22:02:53+00:00,347.93,345.19,343.85,342.35,343.47,343.00,343.53,346.00,345.96,346.91,346.07,345.58,348.20,350.64,353.06,356.20,353.85,354.57,354.65,354.69,353.20,352.68,356.44,358.68,358.80,359.49,356.96,357.74,355.84,357.71,355.44,358.69,358.30,357.20,359.72,358.75,362.55,361.88,361.14,365.00,364.98,366.12,369.46,369.98,368.27,364.31,362.31,361.97,361.63,362.31,359.38,360.63,360.14,358.40,353.06,354.84,354.29,353.05,347.64,342.42,342.29,341.13,341.42,339.67,336.56,333.00,333.13,330.78,332.34,329.21,333.44,335.57,335.47,336.20,337.33,341.62,346.39,347.79,352.87,359.29,359.79,357.73,362.42,359.14,360.53,358.43,358.53,352.50,348.24,342.38,337.82,337.09,345.29,343.32,345.41,349.17,346.56,350.77,350.08,350.29,347.80,351.96,353.94,356.45,348.80,348.42,347.60,343.12,343.25,342.36,344.68,342.06,340.38,345.02,349.07,358.99,347.80,345.07,326.96,341.52,344.39,345.25,345.47,343.42,341.92,351.94,351.94,355.20,360.61,359.08,359.19,371.51,370.24,378.35,379.34,L7
2002-02-23 22:03:07+00:00,340.00,338.51,339.67,336.55,339.78,335.75,339.21,341.14,343.13,343.46,346.81,345.84,346.77,345.25,350.02,350.59,347.83,345.88,345.70,347.56,348.90,350.00,351.28,353.79,352.47,354.38,351.94,354.13,352.39,354.27,352.60,351.12,349.78,350.84,350.77,350.17,354.83,352.47,355.28,354.96,353.30,355.20,356.50,356.08,355.45,355.75,357.10,356.45,354.00,349.17,352.86,354.66,347.49,349.74,345.26,343.37,343.48,341.28,340.57,336.28,335.29,330.25,332.19,334.39,333.53,333.85,327.61,327.75,328.75,328.10,327.83,329.54,329.79,330.06,330.94,334.99,339.44,338.74,346.76,361.65,360.96,356.39,361.69,354.20,357.79,359.62,351.40,345.25,340.67,335.35,334.51,330.31,337.89,345.78,344.98,349.32,349.61,351.51,348.75,349.08,343.00,345.40,347.51,345.29,340.36,339.26,337.82,338.14,336.75,337.06,338.53,333.19,337.62,336.86,344.99,338.15,338.36,334.56,333.92,332.08,336.09,341.71,342.29,349.75,341.73,354.63,354.92,355.99,354.91,351.47,351.91,354.17,356.98,373.28,373.27,L7
2002-03-11 22:03:07+00:00,340.37,338.54,336.50,334.51,338.46,340.27,339.41,341.31,341.88,344.49,343.55,347.94,346.10,347.11,347.71,351.55,349.08,346.94,345.20,345.69,346.56,349.12,350.62,354.48,349.97,354.88,348.96,352.33,352.06,353.33,353.95,352.36,349.13,351.80,351.87,351.96,353.25,354.61,355.35,354.74,352.48,355.70,357.69,357.16,355.25,356.94,355.81,356.88,353.61,350.37,353.16,355.57,347.35,348.77,345.19,346.07,345.69,342.50,340.82,339.90,334.10,330.90,334.81,335.60,333.32,335.81,328.77,331.10,330.12,328.93,331.78,328.95,329.67,328.78,331.25,332.06,337.63,339.18,343.41,344.87,344.29,349.95,350.63,349.27,352.59,354.31,349.21,343.63,336.69,330.86,329.12,327.81,327.70,334.16,338.27,337.00,339.40,340.62,342.58,346.36,345.56,341.02,342.62,340.93,339.94,338.33,338.19,339.86,337.84,337.50,346.58,339.11,347.10,336.02,334.33,332.90,335.66,336.89,336.44,335.16,337.74,337.52,337.88,338.27,342.59,345.83,347.47,351.84,351.22,349.79,348.86,350.54,351.09,350.64,347.85,L7
2002-04-12 22:03:01+00:00,345.00,341.78,339.23,337.70,339.95,343.37,341.64,342.47,343.96,344.91,345.50,347.73,347.50,346.95,348.32,352.29,350.52,349.41,348.41,346.87,349.40,353.61,354.26,356.34,352.20,356.21,352.18,353.81,352.96,353.59,354.22,352.66,349.90,355.22,355.50,354.60,353.64,354.69,354.83,355.32,354.18,358.22,359.16,357.65,357.49,359.94,359.28,358.22,355.31,353.82,356.04,356.77,350.91,349.72,345.74,346.71,347.02,344.47,342.97,339.87,337.00,333.82,336.75,336.24,333.83,335.79,329.27,331.37,332.59,329.27,331.45,329.68,331.03,329.31,332.54,334.65,339.37,340.65,343.25,347.93,347.38,350.92,353.87,351.94,354.85,353.86,349.57,344.63,338.67,333.38,331.49,331.17,329.71,334.45,339.65,339.67,340.96,341.74,343.34,346.19,345.23,342.10,343.10,339.48,340.51,339.17,340.31,340.58,338.90,336.25,346.58,339.11,347.10,336.02,335.45,335.44,335.92,336.79,336.21,334.60,337.73,337.25,338.32,337.78,340.43,343.56,347.31,351.01,350.22,349.49,348.41,349.97,352.15,351.08,349.63,L7
2002-05-14 22:02:55+00:00,346.16,343.21,340.11,338.43,340.08,343.51,341.63,342.25,344.36,345.90,345.75,347.70,347.87,346.42,349.27,352.25,350.67,349.98,348.72,348.78,349.96,354.66,355.72,357.06,353.72,357.27,353.53,354.60,353.76,354.19,353.64,351.82,349.64,355.84,355.34,355.21,353.29,355.36,354.46,356.63,354.62,358.69,359.28,358.38,359.39,360.60,359.20,358.07,355.62,354.71,355.47,357.18,351.94,350.28,345.70,347.50,348.81,347.50,344.49,340.44,336.48,336.24,337.57,335.37,334.62,336.42,330.92,331.93,332.67,330.78,331.56,330.68,330.94,329.91,334.67,336.31,341.66,342.05,344.09,348.46,349.52,352.61,355.04,354.44,355.81,355.06,349.69,345.65,339.66,334.54,332.50,333.12,331.83,336.14,341.81,342.67,342.61,343.05,345.01,346.77,345.28,344.54,344.31,340.98,341.37,339.51,341.76,340.04,340.84,338.42,344.49,339.72,344.32,339.31,337.48,336.98,335.58,337.80,337.32,334.17,336.84,337.28,338.67,338.50,341.09,345.08,348.45,351.51,351.46,350.55,349.38,351.30,351.90,352.05,349.01,L7
2002-05-30 22:02:49+00:00,347.47,345.29,340.65,340.52,342.23,345.13,343.85,344.29,346.96,347.96,347.50,349.67,349.23,348.36,349.57,352.21,351.21,350.91,351.19,351.69,351.14,356.31,356.72,357.92,356.03,358.45,355.32,355.95,355.65,355.98,354.08,352.54,349.64,355.84,355.34,355.21,353.29,355.36,354.46,356.63,354.62,358.69,359.28,358.38,359.39,360.60,359.20,358.07,355.62,356.02,355.67,357.88,353.68,350.77,347.86,349.70,349.59,348.54,344.30,341.88,338.44,337.25,338.83,335.97,334.21,335.74,330.78,333.15,332.17,331.75,332.27,331.93,332.01,330.34,335.45,337.48,342.49,343.30,345.35,348.01,350.20,352.58,355.67,355.29,356.78,355.31,350.59,346.71,339.90,335.75,333.39,334.51,332.18,337.31,341.76,344.80,344.47,345.07,346.16,346.77,345.28,344.54,344.31,340.98,341.37,339.51,341.76,340.04,340.84,338.42,344.49,339.72,344.32,339.31,337.48,336.98,335.58,337.80,337.32,334.17,336.84,337.28,338.67,338.50,342.72,346.98,349.67,352.91,351.99,351.68,349.44,352.76,353.10,352.96,351.51,L7
2002-06-15 22:02:43+00:00,349.15,348.12,342.61,342.58,343.72,345.27,343.96,345.61,348.96,348.43,348.65,350.71,350.57,348.50,350.68,354.07,352.18,352.77,353.40,352.22,353.03,357.33,356.72,357.92,356.03,358.45,355.32,355.95,355.65,355.98,354.08,352.54,349.64,355.84,355.34,355.21,353.29,355.36,354.46,356.63,354.62,358.69,359.28,358.38,359.39,360.60,359.20,358.07,355.62,356.02,355.67,357.88,353.68,350.77,347.86,350.92,350.75,349.91,344.64,342.86,340.02,339.30,339.49,336.33,335.47,335.74,330.78,333.15,332.17,331.75,332.27,331.93,332.01,330.34,335.45,337.48,342.49,343.30,345.35,348.01,350.20,352.58,355.67,356.97,358.72,356.31,351.20,347.96,341.93,336.12,334.71,334.51,335.34,338.48,343.43,346.09,345.82,345.07,346.16,346.77,345.28,344.54,344.31,340.98,341.37,339.51,341.76,340.04,340.84,338.42,344.49,339.72,345.56,341.88,338.39,337.32,334.16,338.41,337.44,335.50,337.70,338.67,340.54,340.49,344.81,348.51,350.15,353.43,352.92,353.25,350.06,353.34,354.48,353.73,351.30,L7
2002-07-01 22:02:38+00:00,349.47,347.95,342.20,342.44,343.47,344.29,343.63,345.64,348.80,347.13,348.39,350.81,349.84,348.88,350.63,353.53,351.65,351.48,352.34,352.61,352.58,356.63,355.78,355.81,355.92,357.76,355.16,355.42,355.51,355.98,354.08,352.54,349.64,355.84,355.34,355.21,353.29,355.36,354.46,356.63,354.62,358.69,359.28,358.38,359.39,360.60,359.49,358.95,355.37,357.40,355.94,357.35,353.43,351.56,348.30,351.95,350.32,348.73,344.93,341.92,339.70,339.28,339.01,336.90,335.51,335.12,330.58,332.81,330.61,331.88,332.11,331.52,330.86,330.77,335.58,337.95,340.67,342.66,345.39,347.53,350.81,352.71,355.81,357.45,359.06,355.16,351.35,347.69,341.31,335.85,333.85,335.06,335.29,338.39,344.06,345.29,344.43,345.65,344.13,346.99,345.33,344.20,344.31,342.06,340.64,338.51,340.74,338.91,340.55,338.00,342.14,339.68,344.56,340.05,337.87,337.42,334.95,337.01,335.82,334.94,337.41,338.22,340.45,341.72,344.54,347.73,350.23,351.45,351.67,352.61,349.16,352.02,353.49,352.74,350.79,L7
