dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
2002-09-14 21:41:31+00:00,447.28,472.21,481.68,505.54,519.24,522.65,525.53,507.06,494.26,482.52,447.55,433.47,423.68,419.55,416.91,397.89,378.98,362.75,365.32,371.77,370.98,358.87,359.15,355.20,349.07,342.66,341.46,341.75,347.19,348.48,353.17,336.09,331.47,330.88,335.87,341.60,334.21,331.44,329.55,320.50,322.08,323.38,321.96,310.29,322.61,324.76,321.90,327.30,323.47,316.42,318.96,326.31,309.55,311.17,308.31,,299.62,254.88,,356.18,347.26,347.82,354.89,354.54,343.83,338.02,325.83,332.12,342.20,334.14,334.95,331.52,330.68,343.72,349.49,336.76,336.73,343.16,338.11,338.86,334.55,318.02,320.02,327.70,339.17,340.14,323.24,324.51,320.99,320.02,324.01,336.60,325.48,328.02,328.90,323.14,330.51,328.85,329.79,336.37,342.43,336.53,327.95,325.39,342.53,353.49,363.68,356.49,358.32,358.27,375.13,371.89,387.80,395.33,382.01,362.25,326.58,269.65,255.41,248.23,244.11,217.96,,329.39,318.62,315.92,329.54,329.04,331.70,324.91,320.32,324.16,326.63,325.21,337.25,355.22,351.49,357.60,367.10,358.35,359.64,362.52,356.45,350.54,358.45,362.15,364.61,357.01,355.38,361.75,365.97,368.88,380.59,370.77,369.04,354.54,356.82,363.38,358.84,356.07,355.27,361.89,364.89,363.57,361.16,362.13,370.83,372.71,363.24,361.40,353.79,353.54,352.76,350.62,354.94,350.69,354.05,357.05,361.85,361.46,359.98,359.49,357.18,348.75,342.33,342.38,360.67,362.29,352.34,357.69,350.23,351.35,351.58,345.34,344.48,351.78,357.03,361.67,367.27,366.73,361.57,364.17,369.08,370.87,374.41,355.53,361.06,362.90,362.94,359.94,369.92,,375.37,378.13,373.17,377.87,384.49,369.51,371.30,360.85,356.38,364.21,363.36,366.08,369.86,367.73,355.46,352.37,355.36,355.78,369.77,370.38,367.96,368.76,367.16,358.36,354.76,364.92,370.22,371.02,371.48,376.11,375.24,363.59,364.14,372.14,369.08,371.72,377.19,377.16,388.32,384.00,378.69,382.35,379.46,382.00,386.17,368.52,369.59,368.43,374.71,378.36,372.45,379.02,380.19,383.92,381.89,372.40,,,,,,391.53,387.15,381.20,386.72,384.59,381.67,388.11,377.13,370.64,384.80,388.29,387.99,397.91,400.31,400.94,389.09,390.82,363.40,361.52,380.11,388.76,389.01,397.26,L7
2002-10-23 21:47:39+00:00,434.70,452.66,474.76,490.32,507.87,500.40,502.86,489.60,474.43,456.52,442.55,428.58,406.77,390.63,388.25,371.44,365.54,348.57,346.34,343.15,336.76,341.99,340.16,335.59,327.41,334.14,320.56,324.80,329.55,324.17,323.50,323.79,319.19,320.94,309.82,306.60,314.54,315.77,306.89,304.13,304.82,304.46,302.40,300.36,302.19,304.09,299.12,299.79,304.21,307.90,307.56,305.07,294.52,285.81,265.70,203.26,262.92,285.16,295.38,327.98,335.29,336.36,330.46,320.51,324.29,312.05,316.83,323.89,324.08,326.24,324.70,314.60,322.04,317.97,323.31,324.47,322.59,318.49,313.00,318.50,318.78,325.04,319.95,321.59,316.94,309.16,317.60,311.84,312.10,313.10,312.47,314.19,312.31,316.66,318.02,318.65,320.73,321.21,319.89,320.16,317.52,326.00,323.25,325.54,330.91,339.83,346.99,348.55,357.76,348.91,351.94,372.06,377.07,381.14,385.17,362.46,336.71,292.22,267.05,248.58,243.05,235.95,,282.88,309.57,314.38,303.55,307.72,316.50,324.27,329.32,321.23,325.26,323.43,326.63,326.85,340.61,342.77,346.14,346.10,343.43,343.93,339.33,338.07,347.02,344.24,345.52,348.36,346.23,348.64,349.78,358.15,359.89,353.36,355.42,344.65,353.16,349.62,348.06,345.40,339.08,343.38,349.63,346.27,346.03,346.09,345.72,353.15,354.26,349.07,348.77,343.07,343.36,352.22,347.77,346.08,346.17,330.30,341.27,335.16,332.28,335.35,340.96,338.84,334.92,342.61,348.04,345.76,341.98,343.51,343.06,344.07,333.91,334.97,344.29,347.20,344.90,344.67,355.43,355.92,352.48,343.28,342.04,355.15,351.30,350.85,350.15,363.15,360.72,351.51,,308.91,341.74,351.40,354.76,354.03,352.57,358.10,358.21,357.35,347.57,350.35,353.71,351.73,355.13,352.71,346.26,344.17,340.00,339.39,348.79,346.57,343.95,343.00,346.08,342.19,345.18,347.70,344.43,355.50,352.89,357.14,352.76,350.99,350.42,343.67,350.91,349.72,356.18,357.82,369.51,373.85,374.92,378.17,370.03,365.40,366.38,343.30,381.73,406.27,407.10,399.11,394.83,377.97,370.65,372.19,371.92,365.85,,,353.98,363.99,375.74,380.69,380.36,374.66,374.89,366.61,367.29,370.43,370.56,377.93,368.04,365.98,372.17,382.88,396.32,389.49,382.47,377.98,365.22,359.93,360.07,374.74,384.32,384.60,L7
2002-11-08 21:47:44+00:00,436.02,455.59,478.19,491.13,509.78,510.41,505.30,491.89,480.97,459.18,445.57,434.24,415.43,401.02,392.17,375.99,372.30,356.86,343.81,341.48,340.15,344.88,340.37,343.51,333.72,326.83,329.86,333.46,339.00,330.32,335.78,337.56,335.63,332.50,319.80,314.47,311.44,301.31,303.91,298.36,301.47,304.82,295.57,287.77,288.00,297.32,290.18,283.65,290.72,289.28,294.26,295.47,291.25,285.44,293.01,224.62,300.34,298.33,296.75,317.86,330.14,344.08,339.27,329.54,335.40,332.40,325.05,328.74,329.71,323.04,334.96,328.30,,,,,,,,,,,,,,,,,,,,,,,326.46,319.79,325.75,326.25,325.10,326.38,328.77,331.34,326.70,332.79,337.37,345.96,345.48,353.04,363.43,361.53,363.58,365.85,384.71,394.55,381.88,355.63,373.86,301.81,273.84,261.20,246.59,233.46,,284.40,305.28,312.78,299.73,304.75,307.99,332.60,335.79,323.81,330.22,331.36,335.41,327.93,330.95,329.27,344.84,344.31,344.45,342.17,340.86,341.10,344.07,342.15,341.16,347.51,351.05,350.76,353.61,359.34,351.15,356.67,355.57,349.16,350.03,345.70,353.36,348.02,345.22,345.38,344.25,350.87,351.06,346.78,343.30,344.60,346.32,351.67,350.51,344.70,343.20,346.78,349.77,346.28,343.46,338.36,339.33,340.43,337.44,340.00,337.97,335.89,337.84,337.81,336.20,342.38,341.70,337.23,334.45,338.55,336.75,339.76,336.50,339.63,346.45,347.89,342.58,339.75,349.36,346.13,345.35,351.95,355.46,353.69,354.62,371.41,368.58,361.83,348.20,314.22,339.46,352.40,350.16,351.82,356.84,357.79,350.74,357.04,355.20,359.85,356.67,352.42,352.74,354.48,348.79,340.87,338.59,337.67,344.67,347.96,347.93,346.69,349.69,342.64,338.31,346.43,343.59,343.76,351.53,348.82,350.77,358.55,357.69,363.24,363.63,350.17,358.98,358.51,359.76,368.30,370.16,375.10,375.35,375.41,367.92,349.38,395.93,418.62,427.55,412.71,396.71,379.06,377.66,371.82,366.24,363.25,,,347.61,,,379.24,381.64,378.80,381.36,373.16,371.03,361.44,366.30,366.76,364.89,372.85,381.66,391.83,402.95,400.61,400.11,389.57,374.15,362.71,362.86,375.41,384.86,386.39,L7
2002-11-17 21:42:06+00:00,413.53,440.41,470.27,485.52,494.60,501.09,496.73,478.56,462.08,449.20,432.85,418.16,395.87,386.47,368.03,368.21,360.66,344.23,329.64,322.35,324.24,323.36,322.36,324.33,319.04,310.56,310.78,314.49,315.12,321.79,318.44,321.72,319.02,319.76,313.99,313.16,314.42,308.69,298.43,294.32,296.49,297.20,297.91,303.65,300.77,301.32,300.35,302.96,303.83,299.78,305.75,307.08,317.20,314.09,282.07,280.06,264.82,,273.25,293.17,304.43,316.10,310.94,312.27,314.22,307.13,306.83,303.10,305.75,309.78,311.40,312.26,314.17,316.36,315.92,311.98,311.37,310.71,308.26,307.11,307.77,307.39,309.64,306.88,309.53,307.31,307.09,309.02,312.95,311.61,301.15,302.35,296.83,296.12,297.36,303.51,307.29,316.88,310.96,314.48,316.94,321.68,325.49,332.53,336.75,341.78,344.81,341.60,349.75,360.71,363.45,368.80,385.08,393.67,411.32,,,,,,,,199.35,272.92,278.87,282.49,289.66,292.15,287.01,290.06,297.37,318.95,320.04,327.95,336.83,335.45,325.38,321.48,325.11,334.38,340.50,340.05,337.69,340.17,337.79,339.00,331.60,333.69,332.82,342.50,345.61,354.02,349.58,349.75,342.36,346.11,345.02,340.28,335.78,330.96,333.12,338.45,338.35,339.29,340.16,343.09,344.65,343.36,346.90,341.84,344.83,340.96,338.30,332.50,336.74,341.39,339.35,335.83,335.86,331.51,335.28,335.29,335.78,328.55,334.42,333.69,335.05,332.51,340.90,336.98,337.87,334.40,332.59,324.64,336.76,340.52,343.27,339.05,344.79,347.51,338.16,348.96,348.41,348.54,344.99,352.88,339.62,335.35,336.84,347.70,343.01,337.77,334.33,349.10,350.92,352.00,355.33,354.10,349.53,352.52,351.12,347.14,339.83,344.12,342.54,343.35,346.95,344.66,338.51,334.07,338.84,339.03,346.11,345.46,350.12,349.16,345.62,343.46,351.30,347.06,345.94,348.54,345.90,350.02,353.80,353.34,360.84,354.15,348.04,350.76,359.17,358.40,364.15,370.61,373.48,373.62,367.85,373.61,378.44,373.58,384.10,388.27,392.26,387.37,365.61,367.22,368.05,371.46,,353.45,354.69,360.34,368.74,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-01-11 21:48:14+00:00,437.65,487.43,508.81,518.35,514.74,502.01,485.56,476.64,468.51,459.04,434.84,410.44,400.16,391.30,378.46,367.62,361.27,360.01,355.32,345.52,335.00,332.99,326.18,318.73,321.29,323.77,323.82,318.37,319.56,321.75,318.74,319.40,320.67,316.38,314.17,316.90,312.35,315.81,311.51,310.82,305.38,299.73,302.10,301.77,305.23,298.55,303.92,306.54,303.57,296.82,302.33,304.24,308.67,302.17,284.80,268.99,221.21,,278.01,306.76,316.43,319.32,318.29,318.49,317.80,320.25,308.05,304.08,306.88,310.49,315.08,314.56,316.64,310.86,314.98,319.39,320.73,311.21,311.43,310.64,316.44,315.57,310.51,308.78,313.54,308.97,304.81,311.15,303.80,305.74,300.94,301.23,305.36,308.31,311.93,313.64,312.04,307.39,320.32,312.58,315.43,319.43,331.33,336.82,345.18,344.33,335.66,341.65,352.60,362.46,363.84,364.60,372.53,388.11,391.24,388.92,370.82,342.33,,,,,318.10,316.98,295.55,296.03,295.99,296.40,292.22,294.81,296.74,303.87,301.36,312.43,322.46,328.61,330.21,328.87,334.32,330.25,333.32,328.30,332.96,338.31,338.74,336.67,345.28,339.57,346.16,344.72,344.76,348.09,344.95,350.04,341.46,349.56,348.92,348.81,336.21,342.31,348.81,348.30,344.00,341.43,349.09,350.10,346.75,348.54,338.69,346.42,346.97,346.09,345.12,340.35,339.21,337.08,342.39,339.16,342.15,335.92,339.72,340.75,340.39,335.69,339.69,339.35,337.91,341.00,335.81,342.79,337.89,337.28,332.43,342.08,336.57,336.28,342.30,337.92,344.79,343.44,352.71,349.76,351.26,347.78,342.70,350.19,352.61,346.58,336.39,349.16,350.18,344.21,346.72,359.25,363.06,351.25,355.66,353.19,352.50,349.53,350.54,351.01,350.10,351.45,345.51,349.16,341.63,347.53,354.47,350.06,344.62,340.88,349.04,351.03,355.99,343.08,346.50,355.20,356.43,347.10,357.00,358.14,349.20,354.31,351.66,355.46,355.39,358.95,358.05,365.74,365.47,362.98,368.85,366.76,381.24,383.06,363.13,377.41,377.86,374.20,375.06,384.02,389.57,384.93,385.30,377.45,364.75,367.32,,,370.49,,,382.36,369.80,374.47,369.40,371.59,369.72,366.32,369.81,365.58,368.56,369.65,379.32,390.34,393.25,397.86,391.93,376.48,363.89,368.07,377.43,384.98,384.36,383.63,L7
2003-01-27 21:48:21+00:00,,,514.06,529.31,521.88,508.45,478.03,468.64,473.61,464.54,447.23,404.20,400.54,411.08,371.84,363.79,364.42,350.92,345.33,338.08,328.56,322.97,319.47,314.46,322.95,316.03,318.10,315.18,310.81,319.34,318.95,321.18,315.74,319.17,312.40,313.44,324.80,317.21,319.09,310.96,306.20,305.32,311.07,307.29,310.51,309.75,,,,,,,,,,,,,,335.12,347.34,338.04,336.08,334.48,326.50,318.12,314.42,318.08,313.40,315.22,314.66,309.58,312.56,313.11,316.54,309.71,314.67,313.37,306.39,307.82,308.07,310.76,304.61,308.82,305.47,303.34,301.05,309.47,292.68,304.05,304.98,307.50,307.24,308.50,304.11,302.12,310.15,307.35,313.16,318.91,324.10,312.81,327.06,333.57,334.89,327.27,338.60,350.68,352.40,366.91,,,,,,380.44,365.94,369.01,,,,,317.37,307.41,286.28,283.11,300.60,297.80,291.30,304.10,304.47,311.25,313.46,315.29,317.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.59,349.60,344.14,342.21,339.41,344.28,341.62,341.87,338.26,341.02,340.75,341.97,344.11,339.73,339.62,339.36,339.40,335.82,338.38,338.17,341.24,340.73,,,,,,,,,,,,,,,,,,,341.97,344.72,337.98,338.57,343.71,352.21,348.66,348.92,356.10,351.99,348.48,346.04,346.73,343.06,345.86,345.19,343.89,342.92,344.88,348.85,340.91,338.62,335.77,341.32,338.54,335.37,338.08,341.18,338.63,344.36,350.39,348.77,349.44,347.95,341.99,347.74,348.85,348.45,353.84,361.71,365.04,363.79,361.29,357.89,363.70,363.59,372.70,368.49,353.25,358.94,358.76,345.02,355.22,367.00,367.27,371.70,362.19,361.11,356.71,357.20,,,367.08,,,,372.99,373.16,373.40,367.61,368.79,366.06,368.08,359.28,358.74,368.17,382.34,390.31,384.98,389.86,374.74,367.12,366.25,371.50,,,,,L7
2003-02-21 21:42:20+00:00,474.32,488.48,519.26,529.22,522.53,516.28,501.52,489.47,479.72,462.95,454.87,439.34,419.46,399.56,389.75,369.95,372.04,363.73,368.90,356.36,357.53,350.87,345.57,337.75,338.27,342.99,342.14,335.10,342.03,330.95,333.98,337.39,343.47,334.29,332.48,326.81,333.07,325.45,323.74,313.69,314.02,322.00,315.12,305.96,309.73,320.87,319.80,319.20,320.52,317.73,318.96,317.59,317.07,310.10,,297.91,260.16,292.20,318.00,342.84,350.98,346.30,348.14,345.59,349.48,350.81,349.75,333.63,334.03,334.47,333.51,334.31,335.17,327.14,335.31,328.61,333.92,330.39,339.67,336.97,334.92,338.89,333.41,334.76,335.70,326.21,331.76,324.89,326.60,325.00,326.22,324.35,327.09,326.49,329.49,330.32,335.14,333.64,340.97,334.84,338.59,340.19,344.95,344.76,353.51,357.51,365.76,373.16,379.03,378.95,386.34,388.34,395.02,403.51,412.16,405.03,,402.48,,222.74,228.27,228.83,286.50,313.10,324.31,329.08,320.59,323.40,327.20,334.87,338.74,321.77,333.88,330.51,342.53,338.36,347.62,352.87,353.64,352.66,352.63,346.08,347.99,346.91,358.57,355.50,356.25,356.71,357.42,363.97,367.77,364.49,364.72,363.68,365.04,363.21,365.21,358.55,357.67,361.95,357.26,363.35,359.90,355.76,353.03,357.51,362.19,360.35,358.28,364.17,361.33,360.70,363.77,364.28,356.10,363.64,362.43,357.37,352.08,355.10,356.75,355.49,352.46,347.33,345.16,357.81,352.94,347.12,349.03,348.84,353.66,351.03,353.80,349.90,352.23,350.64,351.85,354.05,359.24,360.10,357.52,354.48,364.02,363.20,363.51,359.62,372.55,381.71,382.86,370.07,376.42,370.27,379.61,374.47,372.47,369.14,375.08,372.34,367.98,365.23,375.84,369.61,367.80,368.05,365.14,363.64,367.34,364.27,359.00,362.54,360.16,360.25,359.94,363.89,358.91,360.42,356.29,357.02,360.97,361.04,358.16,358.60,365.78,364.94,373.90,367.94,374.45,376.33,374.42,369.84,376.39,376.51,383.94,384.46,385.73,381.77,373.47,397.43,417.03,,,425.68,407.60,402.33,394.89,392.07,382.95,385.20,,,386.32,393.79,386.21,392.46,389.48,390.60,385.64,385.77,381.70,386.50,385.35,385.52,379.59,388.13,393.32,396.86,411.10,407.80,400.14,390.31,387.52,390.63,388.36,399.97,400.00,399.81,L7
2003-03-16 21:48:34+00:00,442.22,476.08,504.74,507.33,502.96,492.69,491.71,475.33,462.89,452.13,442.49,427.49,415.99,401.77,375.31,371.99,367.38,363.72,360.46,358.13,350.14,343.46,343.61,332.63,333.68,333.59,330.37,327.27,319.10,322.17,323.87,320.33,319.09,319.61,314.93,312.77,313.57,308.35,312.00,308.24,314.31,301.77,310.72,310.65,312.04,311.71,316.21,317.34,311.77,304.62,298.66,297.41,295.08,285.45,265.11,279.87,268.47,331.47,347.95,342.16,340.45,334.67,335.54,333.50,334.07,325.04,315.65,322.18,324.54,313.61,313.54,318.01,314.74,313.60,316.68,314.99,322.08,324.40,324.77,321.85,326.54,329.24,319.36,325.07,312.39,308.09,309.41,314.68,311.02,305.22,307.63,310.82,312.62,312.12,314.62,318.94,322.09,320.59,318.12,325.93,321.38,328.22,328.24,335.34,341.60,345.87,348.52,360.84,371.46,379.16,379.77,380.67,382.14,375.53,382.10,385.48,370.72,330.97,278.70,,,150.57,254.56,298.75,308.65,319.12,329.17,324.38,316.03,318.06,323.36,321.67,314.08,321.28,321.99,328.22,341.29,341.41,330.46,341.76,343.74,342.46,340.98,339.41,341.72,348.12,343.25,346.47,349.08,350.78,355.61,363.11,360.57,355.26,357.21,351.88,354.43,350.47,354.92,347.11,345.68,345.62,341.67,354.50,350.17,351.76,353.08,355.61,356.60,353.51,352.62,346.00,345.67,350.29,350.53,345.33,348.23,355.62,353.94,349.43,347.06,349.81,349.76,347.40,347.04,337.00,338.69,347.22,341.41,343.45,344.37,344.91,346.21,341.88,343.41,348.77,350.75,349.09,349.94,357.04,352.83,355.39,351.50,350.91,357.78,356.16,356.75,348.17,352.28,349.96,345.82,347.68,358.94,360.54,354.40,364.82,362.41,366.65,359.90,359.88,358.71,360.06,361.81,357.86,360.76,356.87,351.76,350.48,354.52,353.74,351.12,352.48,352.51,355.26,355.25,351.90,351.20,355.81,356.65,354.40,361.91,359.74,365.55,365.20,360.13,365.12,363.38,362.85,370.62,371.00,368.05,374.21,367.84,368.61,373.20,369.55,378.92,372.72,377.53,369.38,374.20,391.96,387.78,386.46,387.74,376.44,373.45,372.22,,,380.63,,,391.41,386.97,381.08,376.86,376.39,379.73,379.28,373.24,369.36,380.17,379.22,380.17,387.83,395.62,390.66,386.27,376.34,364.21,363.11,368.85,379.24,387.09,385.34,L7
2003-04-01 21:48:34+00:00,448.10,484.41,502.13,501.40,497.34,484.94,484.49,469.87,466.91,448.22,441.50,425.81,419.88,398.76,387.65,379.42,372.42,368.09,362.54,360.94,363.48,358.37,352.02,347.08,340.74,336.46,334.39,333.66,328.12,329.07,320.87,323.02,323.53,323.42,323.00,323.14,317.67,316.41,318.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.24,331.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.18,333.71,336.98,343.41,348.45,355.79,359.55,359.04,365.00,367.22,371.36,369.69,379.23,374.12,373.74,380.46,384.59,338.86,307.16,203.12,196.79,177.61,252.98,299.39,321.23,327.27,327.24,324.18,310.71,323.57,326.29,314.09,313.75,321.16,325.14,332.46,339.73,337.32,340.16,335.68,337.49,330.29,337.93,341.30,341.80,340.16,338.77,347.86,351.06,352.39,356.25,354.26,361.93,350.71,356.54,350.07,350.59,349.95,344.25,343.96,343.34,345.81,349.20,357.58,357.21,356.42,354.69,350.01,352.25,350.16,349.40,346.25,348.38,353.14,361.40,352.72,352.17,347.77,355.11,352.44,349.93,345.62,340.70,351.06,348.59,343.24,340.41,341.27,338.48,348.74,349.19,342.13,344.95,346.05,347.06,343.87,345.31,345.65,352.83,358.25,359.72,358.96,350.67,352.50,359.15,361.26,359.75,359.55,367.40,359.74,354.55,358.65,370.14,366.54,358.67,364.06,363.61,360.50,356.16,361.90,360.28,359.59,359.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L7
2003-04-10 21:42:26+00:00,446.86,484.45,510.32,510.01,506.44,496.70,483.39,478.55,466.14,461.39,445.26,434.28,422.16,402.46,394.89,387.58,378.77,372.63,367.59,367.37,360.02,358.23,352.95,349.55,341.10,340.97,333.36,335.06,333.03,335.21,332.44,325.18,326.36,330.05,321.26,324.88,324.21,327.09,320.74,321.25,319.14,320.17,321.08,325.45,320.89,317.71,303.98,313.32,313.18,311.27,305.68,300.69,297.69,294.52,279.97,264.59,246.83,311.29,339.09,348.43,344.49,346.33,341.52,342.11,344.11,336.30,330.74,330.94,335.37,333.12,332.92,326.19,321.84,326.99,326.47,330.27,334.85,333.97,333.11,336.60,336.74,338.30,338.05,332.76,321.49,323.97,323.81,321.10,317.34,321.14,316.03,319.75,318.14,324.09,316.45,321.49,320.52,323.93,325.38,334.62,328.97,338.62,342.82,349.34,351.86,359.29,361.04,364.41,366.32,378.23,368.68,379.39,374.37,375.76,377.13,397.53,390.69,328.02,285.01,231.49,178.56,145.19,,324.27,325.30,323.53,331.41,323.42,317.83,323.51,324.84,324.92,326.31,331.44,336.49,340.32,342.38,353.96,348.00,345.02,343.88,345.42,347.03,345.45,347.44,353.51,354.53,353.87,353.95,353.96,364.50,361.96,363.79,361.57,359.63,353.80,355.47,353.65,355.18,352.28,351.87,355.21,361.98,363.93,362.31,360.65,360.11,355.48,359.14,354.19,353.32,349.01,358.00,360.34,359.49,357.61,362.57,360.02,354.28,356.05,353.48,349.03,351.59,354.96,347.18,346.75,350.66,351.29,350.46,355.78,358.23,355.40,354.90,353.23,346.05,347.71,351.73,353.18,352.44,359.12,358.33,358.28,357.66,357.61,361.82,361.42,368.17,369.70,363.22,351.50,357.47,368.19,369.20,359.28,365.08,366.73,366.44,360.72,365.74,359.44,361.98,361.51,362.02,359.21,362.16,358.54,356.99,357.64,358.73,357.63,358.33,361.43,358.95,360.68,358.89,355.55,351.50,360.74,362.12,367.87,366.42,364.30,367.25,366.19,365.85,372.16,368.22,375.26,378.35,377.16,381.10,382.72,383.52,385.37,364.85,358.91,374.53,384.47,381.14,389.52,389.38,397.37,396.61,388.60,389.70,379.62,384.91,378.37,,381.83,390.43,393.99,393.68,392.74,389.87,382.32,379.93,380.64,384.63,381.37,381.12,379.37,384.26,382.12,388.19,393.35,397.32,400.22,392.44,380.62,370.78,367.88,370.99,380.73,384.39,386.64,L7
