dates,nzd0240-0000,nzd0240-0001,nzd0240-0002,nzd0240-0003,nzd0240-0004,nzd0240-0005,nzd0240-0006,nzd0240-0007,nzd0240-0008,nzd0240-0009,nzd0240-0010,nzd0240-0011,nzd0240-0012,nzd0240-0013,nzd0240-0014,nzd0240-0015,nzd0240-0016,nzd0240-0017,nzd0240-0018,nzd0240-0019,nzd0240-0020,nzd0240-0021,nzd0240-0022,nzd0240-0023,nzd0240-0024,nzd0240-0025,nzd0240-0026,nzd0240-0027,nzd0240-0028,nzd0240-0029,nzd0240-0030,nzd0240-0031,nzd0240-0032,nzd0240-0033,nzd0240-0034,nzd0240-0035,nzd0240-0036,nzd0240-0037,nzd0240-0038,nzd0240-0039,nzd0240-0040,nzd0240-0041,nzd0240-0042,nzd0240-0043,nzd0240-0044,nzd0240-0045,nzd0240-0046,nzd0240-0047,nzd0240-0048,nzd0240-0049,nzd0240-0050,nzd0240-0051,nzd0240-0052,nzd0240-0053,nzd0240-0054,nzd0240-0055,nzd0240-0056,nzd0240-0057,nzd0240-0058,nzd0240-0059,nzd0240-0060,nzd0240-0061,nzd0240-0062,nzd0240-0063,nzd0240-0064,nzd0240-0065,nzd0240-0066,nzd0240-0067,nzd0240-0068,nzd0240-0069,nzd0240-0070,nzd0240-0071,nzd0240-0072,nzd0240-0073,nzd0240-0074,nzd0240-0075,nzd0240-0076,nzd0240-0077,nzd0240-0078,nzd0240-0079,nzd0240-0080,nzd0240-0081,nzd0240-0082,nzd0240-0083,nzd0240-0084,nzd0240-0085,nzd0240-0086,nzd0240-0087,nzd0240-0088,nzd0240-0089,nzd0240-0090,nzd0240-0091,nzd0240-0092,nzd0240-0093,nzd0240-0094,nzd0240-0095,nzd0240-0096,nzd0240-0097,nzd0240-0098,nzd0240-0099,nzd0240-0100,nzd0240-0101,nzd0240-0102,nzd0240-0103,nzd0240-0104,nzd0240-0105,nzd0240-0106,nzd0240-0107,nzd0240-0108,nzd0240-0109,nzd0240-0110,nzd0240-0111,nzd0240-0112,nzd0240-0113,nzd0240-0114,nzd0240-0115,nzd0240-0116,nzd0240-0117,nzd0240-0118,nzd0240-0119,nzd0240-0120,nzd0240-0121,nzd0240-0122,nzd0240-0123,nzd0240-0124,nzd0240-0125,nzd0240-0126,nzd0240-0127,nzd0240-0128,nzd0240-0129,nzd0240-0130,nzd0240-0131,nzd0240-0132,nzd0240-0133,nzd0240-0134,nzd0240-0135,nzd0240-0136,nzd0240-0137,nzd0240-0138,nzd0240-0139,nzd0240-0140,nzd0240-0141,nzd0240-0142,nzd0240-0143,nzd0240-0144,nzd0240-0145,nzd0240-0146,nzd0240-0147,nzd0240-0148,nzd0240-0149,nzd0240-0150,nzd0240-0151,nzd0240-0152,nzd0240-0153,nzd0240-0154,nzd0240-0155,nzd0240-0156,nzd0240-0157,nzd0240-0158,nzd0240-0159,nzd0240-0160,nzd0240-0161,nzd0240-0162,nzd0240-0163,nzd0240-0164,nzd0240-0165,nzd0240-0166,nzd0240-0167,nzd0240-0168,nzd0240-0169,nzd0240-0170,nzd0240-0171,nzd0240-0172,nzd0240-0173,nzd0240-0174,nzd0240-0175,nzd0240-0176,nzd0240-0177,nzd0240-0178,nzd0240-0179,nzd0240-0180,nzd0240-0181,nzd0240-0182,nzd0240-0183,nzd0240-0184,nzd0240-0185,nzd0240-0186,nzd0240-0187,nzd0240-0188,nzd0240-0189,nzd0240-0190,nzd0240-0191,nzd0240-0192,nzd0240-0193,nzd0240-0194,nzd0240-0195,nzd0240-0196,nzd0240-0197,nzd0240-0198,nzd0240-0199,nzd0240-0200,nzd0240-0201,nzd0240-0202,nzd0240-0203,nzd0240-0204,nzd0240-0205,nzd0240-0206,nzd0240-0207,nzd0240-0208,nzd0240-0209,nzd0240-0210,nzd0240-0211,nzd0240-0212,nzd0240-0213,nzd0240-0214,nzd0240-0215,nzd0240-0216,nzd0240-0217,nzd0240-0218,nzd0240-0219,nzd0240-0220,nzd0240-0221,nzd0240-0222,nzd0240-0223,nzd0240-0224,nzd0240-0225,nzd0240-0226,nzd0240-0227,nzd0240-0228,nzd0240-0229,nzd0240-0230,nzd0240-0231,nzd0240-0232,nzd0240-0233,nzd0240-0234,nzd0240-0235,nzd0240-0236,nzd0240-0237,nzd0240-0238,nzd0240-0239,nzd0240-0240,nzd0240-0241,nzd0240-0242,nzd0240-0243,nzd0240-0244,nzd0240-0245,nzd0240-0246,nzd0240-0247,nzd0240-0248,nzd0240-0249,nzd0240-0250,nzd0240-0251,nzd0240-0252,nzd0240-0253,nzd0240-0254,nzd0240-0255,nzd0240-0256,nzd0240-0257,nzd0240-0258,nzd0240-0259,nzd0240-0260,nzd0240-0261,nzd0240-0262,nzd0240-0263,nzd0240-0264,nzd0240-0265,nzd0240-0266,nzd0240-0267,nzd0240-0268,nzd0240-0269,nzd0240-0270,nzd0240-0271,nzd0240-0272,nzd0240-0273,nzd0240-0274,nzd0240-0275,nzd0240-0276,nzd0240-0277,nzd0240-0278,nzd0240-0279,nzd0240-0280,nzd0240-0281,nzd0240-0282,nzd0240-0283,nzd0240-0284,nzd0240-0285,nzd0240-0286,nzd0240-0287,nzd0240-0288,nzd0240-0289,nzd0240-0290,nzd0240-0291,nzd0240-0292,nzd0240-0293,nzd0240-0294,nzd0240-0295,satname
2007-06-24 21:43:55+00:00,,,,,,,,,,,,,,,419.62,406.15,398.58,379.93,387.62,389.62,381.85,377.43,356.82,359.74,363.04,361.91,355.60,347.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.77,330.52,325.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.48,352.16,356.13,348.57,352.96,348.95,351.78,348.74,350.46,351.41,355.19,355.15,355.76,346.14,344.77,347.60,346.19,347.69,345.04,352.58,347.17,351.03,344.67,347.18,340.28,346.94,341.61,343.94,,,,,,,,,,,,,,,,,,351.39,361.42,360.99,358.53,354.25,358.76,353.04,355.62,333.99,347.98,347.12,357.13,362.91,361.08,366.04,362.19,360.40,348.54,350.97,353.30,349.28,348.42,346.55,353.54,359.17,371.27,,,,,,,,,,,,,,,354.82,359.07,359.84,365.77,364.91,368.25,370.57,370.03,373.19,369.49,365.39,368.03,372.51,373.49,375.42,372.92,380.96,380.43,385.35,388.81,384.44,401.71,406.43,400.40,,,,,,,,,,,,379.41,379.39,383.17,374.12,379.41,388.16,389.68,403.43,412.43,416.45,415.79,401.00,393.41,386.58,382.97,383.39,390.01,390.01,,L7
2007-07-17 21:50:02+00:00,461.14,483.61,504.08,522.67,502.16,484.80,492.77,487.59,474.78,445.02,438.91,432.57,440.41,423.16,,,,,,,,,,,,,,,,,349.23,346.56,362.04,353.35,350.63,343.77,358.37,345.03,343.21,336.52,,345.06,337.35,341.71,353.32,348.82,340.19,336.73,334.53,330.51,323.37,327.83,323.13,316.73,269.74,,245.72,301.47,307.71,332.19,371.37,361.28,349.91,371.99,361.86,350.19,336.84,346.97,351.03,337.35,,,348.91,340.15,344.88,344.88,350.80,348.13,345.73,341.53,350.36,,,,,,,,,,,,,,,,,,,,,,,,354.11,352.82,362.76,363.08,372.67,360.85,372.45,378.16,385.58,382.38,387.46,373.18,360.05,336.26,313.53,225.30,178.19,,323.84,339.43,342.63,338.52,340.19,336.20,339.80,331.28,335.34,338.74,335.92,329.72,338.13,343.85,345.73,349.41,350.96,348.91,353.31,352.78,356.83,354.17,357.78,356.20,351.14,354.35,361.49,372.35,368.52,,,,,,,,,,,,,,,,361.44,362.91,362.48,356.39,363.88,356.73,351.93,358.12,353.38,348.12,359.08,363.59,353.86,358.64,355.93,362.80,353.95,351.13,354.85,354.65,354.51,354.24,357.89,355.00,357.85,358.45,353.06,359.53,361.48,358.42,355.73,380.09,377.24,,,,,,,,,,,,,,,368.58,372.10,375.71,366.53,374.93,365.73,383.90,359.38,358.83,359.04,368.25,364.40,355.64,364.53,361.64,375.96,367.85,365.47,360.41,373.18,370.13,362.95,374.10,365.19,369.04,366.08,365.47,365.26,,,,,,,,,,,,,,,383.51,394.78,387.84,380.36,354.45,342.11,374.06,398.61,398.83,396.12,391.95,380.95,385.36,385.19,380.17,383.23,382.86,390.40,398.54,396.66,397.43,386.87,393.53,,,,,,,,,,,408.63,393.23,386.74,388.85,390.78,395.45,394.06,398.66,L7
2007-08-18 21:49:52+00:00,465.17,493.81,,,,,,,,,,,,,393.10,386.56,378.31,386.93,373.74,370.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.04,350.05,339.94,355.61,349.54,335.21,323.41,336.07,338.03,330.71,332.24,338.81,342.35,329.46,334.88,327.39,333.93,330.04,329.28,332.64,331.10,331.44,330.56,330.87,332.22,333.15,314.26,323.49,319.30,321.03,314.45,317.44,326.84,329.28,335.07,326.83,331.45,330.89,338.67,342.38,334.06,338.77,337.15,342.96,344.47,345.56,346.43,359.74,348.29,346.01,357.12,370.76,369.49,390.04,374.23,379.21,369.70,330.13,318.82,237.88,177.09,,324.86,,,,,,,,,,,,,,,,,,340.39,339.30,342.34,342.11,343.99,344.07,344.37,348.27,349.90,355.33,349.53,354.77,356.26,349.47,352.70,357.48,356.17,354.75,353.24,352.81,357.10,353.42,354.74,352.75,355.78,356.31,354.09,356.86,354.04,355.28,356.61,354.17,345.98,356.24,356.70,,,,,,,,,,,,,,,340.29,349.03,348.10,343.80,348.23,350.11,351.58,350.18,349.11,354.44,356.70,356.73,353.77,362.99,358.54,355.06,350.48,366.30,363.95,363.14,357.31,349.08,330.18,351.05,362.58,359.51,361.57,357.93,368.49,364.20,367.54,351.76,,,,,,,,,,,,,358.24,352.71,356.26,353.51,359.80,356.74,356.66,357.87,355.00,365.68,362.30,363.78,362.27,369.06,378.70,374.16,377.63,376.25,378.45,376.61,376.39,374.02,374.01,377.92,382.52,369.20,343.08,348.52,388.47,,,,,,,,,,,379.36,385.31,384.57,390.89,386.32,379.03,376.19,377.38,379.16,385.08,389.85,391.95,397.90,400.35,407.54,410.42,402.83,387.34,382.78,387.11,,,,,L7
2007-10-30 21:43:38+00:00,,,512.55,544.19,515.52,491.81,498.99,506.51,480.54,440.96,441.94,432.64,432.70,425.07,399.01,390.98,382.11,400.14,383.08,374.99,372.88,370.63,390.50,376.38,365.14,358.14,355.27,361.30,346.78,351.11,342.30,353.30,371.29,354.72,349.44,349.61,370.66,345.91,342.74,335.05,,339.40,340.12,342.28,350.14,340.58,333.80,331.76,325.22,334.13,324.27,327.33,319.53,314.35,289.78,,,330.94,304.84,328.18,383.76,356.32,352.52,382.29,366.60,352.27,354.70,353.26,355.30,340.74,346.97,352.96,353.64,336.24,340.69,341.75,352.42,340.98,344.22,341.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.50,368.09,366.54,368.44,387.54,381.08,368.24,372.61,351.84,330.36,332.57,326.29,259.63,187.86,294.76,339.22,339.58,342.16,340.33,333.29,332.65,336.44,344.19,339.19,328.92,325.98,327.08,329.10,330.78,339.13,342.64,348.43,348.17,351.42,353.56,347.56,346.27,354.00,352.95,,,,,,,,,,,,,,,,,,,360.58,355.56,355.43,360.50,360.65,357.43,355.05,355.41,352.64,365.04,356.17,353.27,350.38,359.29,350.13,353.39,349.33,361.45,351.35,347.66,339.65,338.76,345.83,353.79,345.34,343.85,342.71,367.93,,,,,,,,,,,,,,,,,376.42,371.44,385.48,333.76,366.24,365.91,360.02,375.32,364.10,377.92,369.50,382.90,364.07,366.76,362.01,356.74,362.39,356.99,366.31,364.42,371.90,355.48,363.37,362.05,369.40,372.28,368.56,,,,,,,,,,,,,,376.59,379.86,382.87,388.37,384.56,383.22,386.84,389.93,398.34,397.85,396.98,,379.74,403.48,403.85,390.96,391.57,377.06,382.22,393.53,399.78,390.63,388.43,385.49,,,,,,,,,,,404.44,399.68,407.33,406.90,416.49,424.70,417.89,408.66,394.04,395.75,399.14,402.64,410.24,407.98,L7
2007-12-01 21:43:54+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.99,332.45,321.18,325.85,327.22,326.78,322.05,320.56,317.26,319.24,319.28,323.48,323.53,315.63,322.27,322.69,324.68,320.55,319.34,318.33,317.87,317.67,317.35,318.22,318.03,316.40,318.58,321.18,315.87,323.99,310.28,312.55,308.31,317.30,316.00,317.84,318.23,321.81,318.59,330.84,334.50,334.25,328.74,343.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.03,320.78,310.61,315.12,318.24,330.15,331.94,330.27,330.69,335.04,330.89,336.98,337.21,343.05,345.72,337.25,330.92,334.16,334.11,341.06,340.38,339.34,339.64,344.77,343.89,344.55,340.22,336.48,345.14,366.50,352.34,,,,,,,,,,,,,,,,,,335.44,338.42,335.17,333.38,333.31,342.13,341.24,333.55,330.10,332.72,336.20,336.55,332.76,327.77,331.28,331.29,333.31,334.46,345.28,343.93,345.56,342.62,345.63,342.05,343.60,356.45,355.00,346.44,349.78,,,,,,,,,,,,,,346.46,348.49,342.72,343.86,349.35,347.77,347.35,350.61,346.53,346.75,351.57,350.33,342.77,347.29,345.05,344.32,342.32,349.03,348.49,356.51,357.80,360.52,360.67,360.79,371.69,367.95,,,,,,,,,,,,,393.18,394.26,399.45,392.18,384.69,377.96,369.78,372.96,371.97,372.95,370.03,376.13,372.30,383.30,380.93,383.97,375.40,382.09,388.28,383.38,381.48,396.77,,,,,,,,,,375.89,379.87,386.24,392.62,400.25,L7
2008-01-02 21:44:01+00:00,,533.04,530.71,522.93,518.34,504.99,498.47,482.10,483.05,475.53,430.36,418.46,416.32,401.01,399.59,383.50,397.36,396.31,376.71,368.05,365.13,368.09,356.03,354.31,365.26,363.44,350.93,341.14,352.01,339.50,339.01,339.00,327.39,337.86,344.06,338.44,326.54,333.71,332.85,337.81,325.46,342.83,339.05,334.52,329.67,322.48,322.54,325.13,306.23,304.56,316.31,328.41,319.07,278.01,289.30,305.01,,,,,361.99,342.55,348.85,346.10,350.62,347.08,327.84,334.47,332.98,335.70,336.55,335.81,333.07,334.16,337.04,334.01,333.85,334.19,333.14,333.46,340.99,,,,,,,,,,,,,,,,,,,,,,,,,,356.86,355.15,356.44,361.09,369.10,368.86,368.18,382.80,386.23,393.91,368.20,297.64,,295.10,,,340.25,339.35,339.62,340.24,332.76,318.18,324.81,326.74,336.57,331.69,327.95,328.62,328.08,330.57,326.54,328.74,328.62,328.75,324.92,321.38,333.55,344.34,339.52,341.30,337.59,346.67,,,,,,,,,,,,,,,,,,352.45,348.81,352.55,352.39,350.04,345.76,339.96,344.58,353.71,354.23,355.94,355.71,354.63,355.57,349.96,344.87,338.55,336.34,346.10,347.90,340.21,345.63,329.66,342.49,345.01,349.63,352.99,358.91,,,,,,,,,,,,,,,,,353.88,338.24,352.85,354.37,356.53,357.84,364.13,361.52,354.24,369.38,365.73,373.38,367.72,357.32,358.18,362.98,359.88,354.85,364.51,356.12,357.37,356.63,357.38,355.06,358.32,353.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.39,394.74,405.68,404.13,421.53,424.32,413.54,405.29,395.20,393.50,396.74,406.41,397.88,407.55,L7
2008-01-09 21:50:12+00:00,480.06,495.80,499.89,,488.67,480.38,486.22,482.93,,,,,,,,,,,,,354.05,357.38,370.01,,,,,,,,,,,,,,,,,,,,,,,,,,306.47,308.84,299.50,306.02,308.07,,,,,,,,,,,,,,327.86,332.21,334.66,326.67,329.91,336.31,334.46,327.24,325.35,329.32,329.86,326.05,326.33,325.23,325.43,324.84,322.82,319.07,317.01,310.50,317.85,312.82,321.80,319.07,320.87,,,,,,,,,,,,,,,,,,,,,,,366.15,376.04,372.17,334.07,,,,,311.85,327.24,325.74,331.88,325.19,322.89,316.60,318.79,314.43,315.29,321.65,321.74,322.63,322.29,322.79,321.29,324.09,326.07,327.33,320.30,311.19,322.13,330.96,337.33,335.82,334.02,334.56,340.37,342.27,344.04,344.02,342.10,336.31,341.04,340.06,332.33,339.49,,,,,,,,,,,,,,,,348.14,346.55,344.67,344.20,348.18,339.81,335.42,331.78,338.02,330.62,333.82,333.00,329.17,334.27,332.57,332.96,333.28,337.13,339.27,337.75,338.89,341.56,333.03,334.53,335.05,335.65,338.92,345.28,342.46,341.12,348.81,349.70,352.00,,,,,,,,,,,,,,,361.01,355.68,351.45,354.01,353.83,347.28,342.09,342.14,354.61,349.94,349.38,346.35,349.84,347.09,339.70,340.68,343.12,347.39,343.01,349.07,350.32,350.23,356.35,351.71,352.56,361.93,,,,,,,,,,,,,,,385.50,402.85,400.22,384.54,375.67,371.05,363.91,360.98,369.33,368.86,374.75,374.79,376.12,388.10,389.12,388.99,382.93,380.75,381.25,371.64,368.94,378.96,,,,,,,,,,,378.21,386.04,383.06,386.33,L7
2008-01-10 21:45:17+00:00,,,,,,,,,,,,,,,,386.31,383.88,391.29,385.31,373.90,373.36,373.58,386.97,377.52,363.61,360.26,353.55,358.62,348.62,348.98,350.44,348.71,362.35,351.11,354.39,345.18,358.68,339.20,345.56,335.94,366.63,341.43,345.32,338.56,349.86,336.72,336.71,330.48,323.67,325.13,318.40,319.94,315.81,,,,,,,,,,,,,,,,,,,,,,,348.81,351.50,345.30,349.20,341.03,340.29,336.51,337.60,344.49,330.33,,,,,,,,,,,,,,,,,,,,,,,,,370.67,376.57,380.66,383.92,382.31,393.18,380.92,368.07,325.84,,,,,,,,,,,,,,,,,,,,,,,,,,354.26,358.33,351.95,349.74,354.14,371.79,374.45,,,,,,,,,,,,,,,,357.40,364.48,360.04,357.34,356.75,358.66,,,,,,,,,,,,,,,,,,,,,354.35,356.30,361.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.36,366.12,364.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L5
2008-01-25 21:50:11+00:00,,,,,,,,456.75,,,,384.27,378.70,365.57,,346.93,346.94,361.75,348.43,334.91,337.24,,336.45,,,317.48,316.71,318.20,316.44,315.27,309.32,317.91,339.20,321.19,314.78,313.89,334.24,325.55,315.61,307.50,348.95,315.81,314.38,312.97,329.04,314.27,304.64,304.85,300.84,306.69,296.78,296.74,288.98,269.69,,149.95,250.26,287.88,267.03,297.28,349.77,336.57,329.39,355.29,340.74,307.96,,319.75,333.21,314.51,318.07,331.58,329.41,313.64,311.24,315.32,323.89,313.49,309.65,322.05,,,,,,,,,,,,,,,,,,,,,,,311.96,315.00,331.59,334.55,332.81,338.92,336.50,335.06,345.22,353.83,356.79,351.98,356.64,330.92,306.27,289.27,,,175.97,,304.50,312.78,305.60,299.59,296.03,302.85,306.57,314.65,313.14,315.09,311.72,314.03,310.98,312.34,315.88,321.07,326.14,320.00,320.13,323.86,324.17,328.63,331.85,333.49,330.92,337.88,343.40,349.69,,,,,,,,,,,,,,,,339.41,340.05,340.20,337.69,341.54,338.39,340.75,332.46,342.27,334.83,329.10,333.27,337.65,329.99,329.91,328.45,339.75,327.40,328.06,320.70,322.21,327.22,333.64,334.76,331.55,330.08,328.95,320.28,331.92,332.75,331.15,330.66,342.03,,,,,,,,,,,,,,,,,340.94,347.48,343.20,348.85,345.13,353.27,321.63,329.23,340.60,342.76,338.69,335.41,337.67,337.34,355.32,339.27,335.24,335.57,342.73,339.98,336.96,341.71,332.86,345.50,341.43,348.62,,,,,,,,,,,,,,,350.73,347.46,364.66,,,,,,362.04,363.38,363.17,355.95,356.63,358.21,,355.99,359.08,364.44,371.68,373.77,367.28,366.32,365.85,366.47,,,,,,,,,,,382.90,372.39,363.51,362.56,363.02,368.81,369.89,374.46,L7
2008-02-26 21:50:04+00:00,471.57,488.46,500.76,522.51,495.40,484.18,491.50,490.05,477.86,452.94,450.92,,422.11,411.43,390.47,386.95,378.11,390.84,377.06,368.58,359.68,359.54,370.07,365.19,356.55,355.49,350.87,357.88,344.35,343.79,342.15,343.63,357.70,341.65,339.55,337.07,354.80,335.57,336.53,329.68,357.74,330.86,330.36,334.16,345.13,331.66,323.94,324.29,319.37,325.71,315.09,317.13,306.08,304.20,283.19,152.74,249.70,317.79,311.64,330.35,,,,,,,,,,,,,,,,,,,,,,,,,,325.99,319.74,320.57,320.07,327.23,314.84,320.91,322.73,324.30,328.70,336.22,341.99,342.72,342.95,343.93,333.45,336.21,339.53,341.33,344.03,345.47,350.49,354.48,367.28,365.27,369.16,365.12,358.44,376.76,379.89,346.69,311.78,314.02,304.98,,,344.98,,348.54,344.85,,,,344.56,340.07,337.55,332.50,340.72,333.72,337.27,331.56,336.06,334.53,344.03,,,,,,,,,,,,,,,,,349.00,355.67,354.03,351.94,345.40,354.06,349.53,351.10,353.56,355.95,348.70,353.16,353.28,353.40,353.58,356.50,362.10,352.39,356.10,350.57,349.07,354.73,358.31,348.07,344.99,348.33,355.44,346.18,342.46,338.16,348.64,371.06,,,,,,,,,,,,,,,,,359.45,355.27,351.81,366.09,364.64,362.69,356.21,376.03,352.19,364.67,364.96,360.95,365.47,360.47,367.59,362.21,372.53,360.06,361.51,363.54,368.39,361.94,354.34,361.21,355.71,363.84,350.51,354.57,356.46,354.50,,,,,,,,,,,,,366.60,368.67,378.88,373.20,383.65,378.85,379.61,377.82,377.47,374.51,371.67,378.45,381.61,,,396.31,409.95,,397.80,395.40,383.89,380.41,383.15,383.86,384.22,,,,,,,,,,,,389.09,395.29,397.38,399.11,396.40,404.83,408.90,403.93,388.99,386.20,384.46,385.90,392.68,391.45,397.47,L7
2008-04-23 21:43:46+00:00,451.97,478.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.88,360.91,,359.60,356.37,349.92,350.97,354.77,358.78,356.29,357.25,347.40,353.79,346.57,346.10,342.64,337.12,339.19,337.65,340.35,342.33,341.74,330.98,325.57,331.34,333.78,334.35,334.93,340.47,335.79,348.62,347.90,345.48,341.76,346.14,343.99,356.80,351.36,363.49,366.61,390.34,,,,,,,,,290.33,,,169.09,,,,,,,,,,,,,,,,,,,344.75,342.04,340.43,339.57,344.45,351.37,355.72,354.06,353.85,365.30,368.14,361.85,364.59,360.04,357.04,357.66,352.97,359.26,356.75,359.33,361.31,372.65,361.75,361.30,362.10,361.66,363.85,364.44,365.00,364.58,,,,,,,,,,,,,,,,,352.40,351.72,354.91,355.82,358.50,354.96,352.18,351.86,351.59,356.11,354.99,357.48,358.51,364.52,358.61,360.22,355.12,366.65,362.50,363.69,360.29,375.03,369.33,377.98,357.66,332.15,337.41,388.06,,,,,,,,,,,,,,,360.51,372.95,368.55,365.57,362.49,371.85,367.04,363.16,369.61,366.23,370.51,373.37,370.04,369.65,372.01,372.30,371.39,376.43,379.02,383.03,387.06,383.36,389.32,383.66,390.99,,,,,,,,,,,,,,393.16,389.21,393.99,392.38,393.51,391.89,396.91,393.89,404.20,402.14,398.93,388.35,387.93,392.16,386.95,393.21,399.49,398.98,398.09,404.05,413.73,,,,,,,,,400.53,401.34,L7
2008-06-10 21:43:27+00:00,452.12,479.61,501.05,504.41,,,,,501.32,,486.57,,459.99,441.82,432.34,419.17,412.13,402.57,400.96,402.61,,399.45,387.62,388.09,380.15,378.25,371.65,373.40,376.89,377.32,370.31,369.48,361.56,364.31,354.05,358.95,357.18,358.19,348.30,353.06,346.21,350.51,343.42,341.96,347.97,343.47,342.74,342.02,,,,,,,,,,,,,,,,367.34,367.32,361.34,363.35,359.33,360.46,362.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.95,345.64,346.79,350.38,353.01,359.62,362.73,381.84,389.93,388.67,391.66,398.93,394.92,370.22,351.61,325.04,285.20,,,,,,382.08,384.66,,,,375.75,367.02,367.58,357.53,353.11,356.21,354.87,357.73,359.22,358.64,355.81,358.35,353.89,,,,,,,,,,,,,,,,,,,,356.00,363.86,365.11,363.14,359.43,359.25,357.50,366.02,366.47,363.33,363.90,368.66,369.78,371.05,361.82,360.31,357.56,360.93,360.67,360.73,354.72,360.02,358.25,354.10,349.94,353.13,350.34,355.63,357.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.02,370.48,371.36,373.50,375.52,372.74,371.29,369.68,366.34,372.13,367.20,368.09,380.41,,,,,,,,,,,,,,374.52,376.65,374.16,372.54,380.79,376.27,371.70,371.79,,,,,,,,,,,,,,,394.04,397.26,,,,,,,,,,,,394.72,390.50,394.80,392.01,401.12,410.27,411.89,420.27,417.45,403.05,395.88,392.34,395.11,397.29,401.05,404.53,402.76,L7
2008-07-03 21:49:23+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.03,,317.23,,314.39,313.74,310.17,291.42,,,269.57,321.24,342.48,343.27,340.41,343.80,338.04,343.81,335.34,333.85,337.08,337.61,337.87,,,328.56,332.15,334.76,337.92,341.59,339.41,329.21,326.33,331.55,327.72,323.08,325.01,323.05,324.06,320.55,321.76,321.98,320.25,315.58,320.46,322.13,324.71,325.74,326.81,321.38,318.89,321.27,318.78,327.46,325.40,332.70,332.73,344.28,339.90,345.32,351.85,,,,,,,,,,,,229.11,152.14,,,,,,,,,,,,331.73,328.55,331.40,333.08,332.66,336.50,335.22,340.23,329.81,334.48,328.95,333.59,331.61,336.26,335.91,333.58,339.98,334.71,345.01,344.65,346.42,340.28,341.58,345.40,344.23,339.55,340.71,337.60,344.87,338.93,343.79,344.12,347.57,347.54,347.11,346.95,349.39,359.83,,,,,,,,,,,,,,,339.43,340.87,335.72,334.82,345.47,345.13,341.19,340.36,339.40,337.67,344.79,345.20,340.18,350.05,348.76,346.87,344.03,345.61,347.41,347.80,345.28,342.10,352.79,350.15,355.08,344.25,335.03,316.48,347.20,350.56,364.01,,,,,,,,,,,,,,,346.13,347.71,346.31,353.80,352.20,348.14,353.96,351.40,348.51,354.08,353.09,359.11,358.42,356.18,363.65,355.42,354.24,359.14,359.40,360.89,358.87,360.05,,,,,,,,,,,,,,,,,,,376.47,377.10,383.46,385.93,388.00,387.61,383.83,384.03,375.73,374.95,371.03,373.18,374.79,380.63,380.79,389.41,388.99,399.00,398.27,387.90,,,,,,,,L7
2008-07-12 21:43:06+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.68,334.25,336.73,337.23,,,327.05,337.36,342.61,340.62,338.83,343.73,329.29,332.67,325.48,329.62,329.88,328.13,329.74,325.70,324.37,326.47,321.90,315.50,316.45,314.26,316.45,319.34,320.83,325.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.85,337.17,341.17,338.13,339.27,344.45,339.88,333.82,332.71,329.76,335.08,340.87,346.50,343.91,337.17,334.47,345.50,354.64,350.19,349.65,348.70,346.37,346.02,359.10,,,,,,,,,,,,,,,,,,,,346.29,340.34,338.88,342.49,333.73,343.24,341.25,345.37,339.80,343.86,339.05,348.01,352.71,345.41,344.53,343.75,338.87,339.55,350.36,347.49,343.19,341.25,351.40,345.88,350.61,347.06,362.83,,,,,,,,,,,,,,,,355.90,360.59,361.93,359.58,351.95,346.71,352.33,349.94,347.70,339.17,348.82,352.40,351.51,354.42,358.47,359.74,354.58,356.19,349.40,356.05,361.39,363.83,367.05,369.46,,,,,,,,,,,,,,,,,,,,,,,388.81,383.61,378.91,375.50,388.94,391.62,393.03,388.97,390.83,386.80,386.53,383.38,381.84,385.50,,,,,,,,,,,380.18,380.24,387.23,379.32,384.40,384.65,387.96,L7
